page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,373,247,653.32|367,508,611.67
结算备付金||
拆出资金||
交易性金融资产|81,357,150.68|
page|81
衍生金融资产||
应收票据|223,453,277.65|225,840,767.69
应收账款|431,489,460.69|414,442,379.43
应收款项融资|65,017,066.00|21,860,215.76
预付款项|16,225,368.62|554,445.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|524,271.85|748,279.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,019,827,998.13|763,800,385.74
合同资产||
持有待售资产||
一年内到期的非流动资产|425,020.00|
其他流动资产|34,186,402.81|44,814,990.57
流动资产合计|3,245,753,669.75|1,839,570,075.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|677,844,491.64|572,477,677.78
在建工程|58,294,971.86|108,333,482.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,593,783.02|61,293,113.57
开发支出||
page|82
商誉||
长期待摊费用|1,697,112.91|1,005,832.40
递延所得税资产|13,362,516.71|9,468,487.81
其他非流动资产|72,791,525.81|2,684,842.77
非流动资产合计|885,584,401.95|755,263,436.50
资产总计|4,131,338,071.70|2,594,833,512.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|339,693,616.09|209,152,800.24
应付账款|393,937,802.35|160,645,973.19
预收款项||
合同负债|6,352,437.78|1,948,343.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,485,544.06|8,410,619.68
应交税费|35,915,145.89|11,194,422.29
其他应付款|311,212.89|239,429.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|55,183,540.30|200,740,843.04
流动负债合计|839,879,299.36|592,332,431.25
非流动负债：||
保险合同准备金||
长期借款||
page|83
应付债券|762,053,626.76|
其中：优先股||
永续债||
租赁负债||
长期应付款|562,860.49|660,660.23
长期应付职工薪酬||
预计负债||
递延收益|72,173,463.99|75,655,621.50
递延所得税负债||
其他非流动负债||
非流动负债合计|834,789,951.24|76,316,281.73
负债合计|1,674,669,250.60|668,648,712.98
所有者权益：||
股本|495,521,729.00|495,500,000.00
其他权益工具|158,446,733.95|
其中：优先股||
永续债||
资本公积|773,655,399.47|772,802,157.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|115,099,225.37|74,721,880.10
一般风险准备||
未分配利润|913,945,733.31|583,160,761.71
归属于母公司所有者权益合计|2,456,668,821.10|1,926,184,799.38
少数股东权益||
所有者权益合计|2,456,668,821.10|1,926,184,799.38
负债和所有者权益总计|4,131,338,071.70|2,594,833,512.36
