page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|415,289,304.30|386,353,586.29
结算备付金||
拆出资金||
交易性金融资产|920,230,335.83|
以公允价值计量且其变动计入当期损益的金融资产||326,881,757.63
衍生金融资产||
应收票据|16,734,160.87|47,127,044.13
应收账款|608,217,945.20|602,504,264.96
应收款项融资|28,093,156.70|
page|79
预付款项|23,736,787.30|50,248,142.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,922,074.89|33,481,451.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,220,750,166.49|1,011,641,133.38
合同资产||
持有待售资产||
一年内到期的非流动资产|194,392,907.00|194,392,907.00
其他流动资产|25,886,274.30|231,403,665.60
流动资产合计|3,476,253,112.88|2,884,033,952.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||739,811,200.00
其他债权投资||
持有至到期投资||
长期应收款|94,750,646.09|249,906,727.73
长期股权投资|113,914,749.37|97,393,368.87
其他权益工具投资|822,835,400.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,625,642,874.38|2,441,327,624.50
在建工程|324,080,864.46|488,475,301.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,684,427,899.27|3,717,617,636.77
开发支出||
商誉|434,399,398.30|509,727,041.94
长期待摊费用|188,649,368.85|170,166,873.43
page|80
递延所得税资产|29,917,725.14|38,377,718.61
其他非流动资产|13,934,293.37|26,911,983.51
非流动资产合计|8,332,553,219.23|8,479,715,476.96
资产总计|11,808,806,332.11|11,363,749,429.74
流动负债：||
短期借款|857,887,650.65|600,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|216,050,068.46|246,091,658.12
应付账款|498,515,380.69|581,176,932.79
预收款项|227,058,340.69|159,928,255.59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,833,489.54|24,669,629.36
应交税费|94,829,778.67|201,374,729.90
其他应付款|199,739,454.21|99,847,852.03
其中：应付利息||
应付股利|18,761,651.64|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|162,544,968.79|143,584,800.01
其他流动负债|9,334,160.87|
流动负债合计|2,295,793,292.57|2,056,673,857.80
非流动负债：||
保险合同准备金||
长期借款|318,678,980.00|446,516,080.00
page|81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|288,696.71|271,669.13
递延收益|28,521,454.43|2,000,000.00
递延所得税负债|1,445,533,130.52|1,374,292,134.43
其他非流动负债||
非流动负债合计|1,793,022,261.66|1,823,079,883.56
负债合计|4,088,815,554.23|3,879,753,741.36
所有者权益：||
股本|1,244,062,083.00|1,262,230,125.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,613,336,883.57|4,595,168,841.57
减：库存股||
其他综合收益|270,272,956.77|186,275,541.20
专项储备|12,765,571.34|11,000,160.04
盈余公积|199,861,333.09|173,029,513.43
一般风险准备||
未分配利润|1,363,446,510.98|1,237,015,903.20
归属于母公司所有者权益合计|7,703,745,338.75|7,464,720,084.44
少数股东权益|16,245,439.13|19,275,603.94
所有者权益合计|7,719,990,777.88|7,483,995,688.38
负债和所有者权益总计|11,808,806,332.11|11,363,749,429.74
