page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|75,523,752.26|162,569,849.97
结算备付金||
拆出资金||
交易性金融资产|3,632,950.09|10,345,390.31
衍生金融资产||
应收票据||
应收账款|252,751,642.08|324,435,458.47
应收款项融资||
预付款项|54,735,073.85|43,360,071.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,977,962.82|139,003,840.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|54,976,000.34|79,696,956.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|59
其他流动资产|13,505,485.18|2,554,186.82
流动资产合计|556,102,866.62|761,965,753.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|87,125,080.55|169,490,565.18
长期股权投资|26,348,685.59|23,370,912.56
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|10,304,675.16|15,848,858.00
在建工程|55,720,482.66|37,081,173.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,625,262.03|9,878,986.81
开发支出|315,891.25|242,088.48
商誉|5,776,564.45|5,776,564.45
长期待摊费用|3,078,563.91|542,613.58
递延所得税资产|32,943,387.81|22,486,535.64
其他非流动资产|2,746,761.92|
非流动资产合计|237,985,355.33|284,718,297.87
资产总计|794,088,221.95|1,046,684,051.06
流动负债：||
短期借款|113,730,000.00|201,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||31,893,661.48
衍生金融负债||
应付票据|657,000.00|
应付账款|89,120,509.06|123,649,644.71
预收款项||25,566,743.46
合同负债|17,689,709.53|
page|60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,505,494.29|22,774,973.89
应交税费|17,424,161.73|23,916,697.35
其他应付款|63,661,413.79|5,791,651.59
其中：应付利息|644,767.90|528,932.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||19,796,729.40
其他流动负债|2,299,662.25|
流动负债合计|320,087,950.65|454,490,101.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||416,666.79
递延所得税负债||279,840.96
其他非流动负债|715,903.79|715,903.79
非流动负债合计|715,903.79|1,412,411.54
负债合计|320,803,854.44|455,902,513.42
所有者权益：||
股本|300,240,000.00|300,240,000.00
其他权益工具||
其中：优先股||
page|61
永续债||
资本公积|312,446,426.72|312,875,851.07
减：库存股||
其他综合收益|421,139.24|682,640.40
专项储备||
盈余公积|11,354,265.44|11,354,265.44
一般风险准备||
未分配利润|-210,814,579.10|-91,440,253.68
归属于母公司所有者权益合计|413,647,252.30|533,712,503.23
少数股东权益|59,637,115.21|57,069,034.41
所有者权益合计|473,284,367.51|590,781,537.64
负债和所有者权益总计|794,088,221.95|1,046,684,051.06
