page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|400,970,253.13|361,827,143.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,303,459.29|10,645,724.28
应收账款|63,108,705.90|57,282,808.03
应收款项融资|8,000,000.00|
预付款项|39,633,458.06|2,526,122.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,781,759.82|3,068,466.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|81,951,623.06|65,735,614.14
合同资产|40,244,831.66|54,376,577.81
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,131,753.79|13,455,978.59
流动资产合计|755,125,844.71|568,918,435.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||7,125,050.00
长期股权投资|8,457,364.79|12,902,723.54
其他权益工具投资||
其他非流动金融资产||
page|78
投资性房地产||
固定资产|194,325,961.91|389,340,770.21
在建工程|4,649,026.35|670,952.97
生产性生物资产||
油气资产||
使用权资产|1,870,336.18|
无形资产|10,667,594.98|11,337,429.26
开发支出||
商誉||
长期待摊费用||11,446,767.93
递延所得税资产|6,469,972.19|7,099,069.34
其他非流动资产|10,810,993.24|1,220,909.70
非流动资产合计|237,251,249.64|441,143,672.95
资产总计|992,377,094.35|1,010,062,108.61
流动负债：||
短期借款||30,396,342.50
向中央银行借款||
拆入资金||
交易性金融负债|327,530.00|
衍生金融负债||
应付票据|1,000.00|
应付账款|63,144,191.11|58,505,525.54
预收款项||
合同负债|7,162,416.09|1,759,100.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,872,480.06|146,356.26
应交税费|3,906,998.33|2,133,343.29
其他应付款|60,869,672.09|2,351,118.04
其中：应付利息||
应付股利||
应付手续费及佣金||
page|79
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,445,321.12|12,664,816.74
其他流动负债|12,011,806.75|502,579.36
流动负债合计|150,741,415.55|108,459,181.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|149,358.84|
长期应付款||77,853,063.84
长期应付职工薪酬||
预计负债||
递延收益|1,504,948.69|1,732,827.49
递延所得税负债||
其他非流动负债||
非流动负债合计|1,654,307.53|79,585,891.33
负债合计|152,395,723.08|188,045,073.25
所有者权益：||
股本|612,000,000.00|612,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|174,981,195.77|174,981,195.77
减：库存股||
其他综合收益||
专项储备|16,226.08|
盈余公积|53,516,220.11|53,516,220.11
一般风险准备||
未分配利润|-532,270.69|-18,480,380.52
归属于母公司所有者权益合计|839,981,371.27|822,017,035.36
少数股东权益||
page|80
所有者权益合计|839,981,371.27|822,017,035.36
负债和所有者权益总计|992,377,094.35|1,010,062,108.61
