page|123
项     目|附注六|2021年度|2020年度
一、营业总收入|||4,420,848,497.96         3,103,301,696.87
利息净收入|注释42||138,347,509.79            101,097,703.29
其中：利息收入|||1,017,022,199.16            959,869,249.40
利息支出|||878,674,689.37            858,771,546.11
手续费及佣金净收入|注释43||1,636,808,462.51          1,172,198,286.83
其中：经纪业务手续费净收入|||845,736,024.69            790,645,044.22
投资银行业务手续费净收入|||635,907,867.58            206,756,722.44
资产管理业务手续费净收入|||37,289,783.89             47,316,049.98
投资收益（损失以“－”号填列）|注释44||588,394,946.32            606,652,804.47
其中：对联营企业和合营企业的投资收益|||52,636,085.81             53,783,145.31
公允价值变动收益（损失以“－”号填列）|注释45||489,485,981.10            -48,524,176.45
汇兑收益（损失以“－”号填列）|||1,578,376.60             -3,348,221.20
其他业务收入|注释46||1,557,032,891.52          1,264,503,482.85
资产处置收益（损失以“-”号填列）|注释47||69,744.36                -20,777.16
其他收益|注释48||9,130,585.76             10,742,594.24
二、营业总支出|||3,710,316,417.23         2,954,485,813.12
税金及附加|注释49||22,031,146.36             19,375,311.17
业务及管理费|注释50||1,803,962,502.07          1,334,084,832.77
信用减值损失|注释51||373,913,233.39            344,960,999.30
其他资产减值损失|注释52||2,752,382.99             31,841,326.55
其他业务成本|注释53||1,507,657,152.42          1,224,223,343.33
三、营业利润（亏损以“-”号填列）|||710,532,080.73           148,815,883.75
加：营业外收入|注释54||18,736,381.72              5,860,453.04
减：营业外支出|注释55||11,053,100.46             10,645,944.64
四、利润总额（亏损以“-”号填列）|||718,215,361.99           144,030,392.15
减：所得税费用|注释56||167,195,492.71             41,911,301.78
五、净利润（净亏以“-”号填列）|||551,019,869.28           102,119,090.37
（一）按经营持续性分类|||
持续经营净利润（净亏以“-”号填列）|||551,019,869.28            102,119,090.37
终止经营净利润（净亏以“-”号填列）|||
（二）按所有权归属分类|||
归属于母公司所有者的净利润|||513,210,337.25            104,302,038.78
少数股东损益|||37,809,532.03             -2,182,948.41
六、其他综合收益的税后净额||-13,421,475.85|-23,994,465.35
归属于母公司所有者的其他综合收益的税后净额|||-13,421,475.85            -23,994,465.35
（一）不能重分类进损益的其他综合收益|||
（二）将重分类进损益的其他综合收益|||-13,421,475.85            -23,994,465.35
1.权益法下可转损益的其他综合收益|||-2,405,906.43                181,829.12
2.其他债权投资公允价值变动|||2,509,789.28            -59,904,500.70
3.其他债权投资信用损失准备|||-666,965.37             53,080,728.55
4.外币财务报表折算差额|||-12,858,393.33            -17,352,522.32
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||537,598,393.43            78,124,625.02|
归属于母公司所有者的综合收益总额|||499,788,861.40             80,307,573.43
归属于少数股东的综合收益总额|||37,809,532.03             -2,182,948.41
八、每股收益：|||
（一）基本每股收益|||0.11                      0.02
（二）稀释每股收益|||0.11                      0.02
