page|124
项     目|附注六|2021年度|2020年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金|||2,984,204,762.72           2,702,035,174.80
拆入资金净增加额|||1,330,000,000.00
回购业务资金净增加额|||3,480,155,509.95
返售业务资金净减少额|||908,351,491.46             700,025,363.10
代理买卖证券收到的现金净额|||2,016,567,261.23           1,660,163,609.91
收到其他与经营活动有关的现金|注释58||2,016,609,365.55           1,506,857,134.57
经营活动现金流入小计||7,925,732,880.96|11,379,236,792.33
交易性金融工具净增加额|||1,336,048,752.31           4,504,583,697.73
拆入资金净减少额||790,000,000.00|
回购业务资金净减少额||1,652,086,917.38|
融出资金净增加额|||738,220,210.20           1,622,093,003.66
支付利息、手续费及佣金的现金|||768,512,368.10             688,281,627.02
支付给职工以及为职工支付的现金|||1,139,438,589.33             850,448,240.88
支付的各项税费|||471,594,792.58             244,373,933.87
支付其他与经营活动有关的现金|注释58||1,986,245,160.35           2,098,653,166.86
经营活动现金流出小计||8,882,146,790.25|10,008,433,670.02
经营活动产生的现金流量净额|注释59|-956,413,909.29|1,370,803,122.31
二、投资活动产生的现金流量：|||
收回投资所收到的现金||1,326,111,871.62|
取得投资收益收到的现金|||127,650,667.04              60,584,894.64
处置固定资产、无形资产和其他长期资产收回的现金净额|||1,284,228.66                 219,869.46
处置子公司及其他营业单位收到的现金净额||162,261,400.00|
投资活动现金流入小计||1,617,308,167.32|60,804,764.10
购建固定资产、无形资产和其他长期资产支付的现金|||220,635,769.29             117,362,199.51
投资支付的现金|||1,278,882,226.50
投资活动现金流出小计||220,635,769.29|1,396,244,426.01
投资活动产生的现金流量净额||1,396,672,398.03|-1,335,439,661.91
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||3,644,663,940.00
取得借款收到的现金|||10,000,000.00             689,174,336.00
发行债券收到的现金|||11,941,017,000.00           6,117,939,031.63
筹资活动现金流入小计||11,951,017,000.00|10,451,777,307.63
偿还债务支付的现金|||9,983,292,940.64           8,366,714,808.43
分配股利、利润或偿付利息支付的现金|||678,187,191.34             476,776,544.21
其中：子公司支付给少数股东的股利、利润|||22,110,119.80               6,634,020.00
支付其他与筹资活动有关的现金|注释58||173,628,888.72             133,454,629.51
筹资活动现金流出小计||10,835,109,020.70|8,976,945,982.15
筹资活动产生的现金流量净额||1,115,907,979.30|1,474,831,325.48
四、汇率变动对现金及现金等价物的影响||1,578,376.60|-3,348,221.20
五、现金及现金等价物净增加额|注释59|1,557,744,844.64|1,506,846,564.68
加：期初现金及现金等价物余额|||13,312,322,291.24          11,805,475,726.56
六、期末现金及现金等价物余额||14,870,067,135.88|13,312,322,291.24
