page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,171,300,312.50|5,670,861,834.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||5,225,834.83
应收账款|7,969,921,325.04|7,163,149,768.72
应收款项融资||
预付款项|531,297,173.85|520,858,896.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|187,019,147.25|201,454,540.03
其中：应收利息|1,913,712.83|2,803,284.35
应收股利||
买入返售金融资产||
存货|3,695,247,487.92|2,714,439,015.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|381,979,963.12|529,924,748.28
流动资产合计|15,936,765,409.68|16,805,914,637.74
page|98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,060,975.93|0.00
其他权益工具投资|77,737,914.00|69,644,796.00
其他非流动金融资产|235,415,015.00|158,320,199.36
投资性房地产||
固定资产|14,983,751,911.97|12,174,089,758.76
在建工程|1,621,294,390.95|827,933,628.93
生产性生物资产||
油气资产||
使用权资产|119,974,091.63|
无形资产|1,721,180,837.50|1,780,447,333.57
开发支出||
商誉|20,406,065.22|20,406,065.22
长期待摊费用|7,827,597.59|12,765,039.72
递延所得税资产|123,305,419.20|227,515,655.01
其他非流动资产|687,737,974.18|1,025,378,113.63
非流动资产合计|19,604,692,193.17|16,296,500,590.20
资产总计|35,541,457,602.85|33,102,415,227.94
流动负债：||
短期借款|3,490,402,575.34|2,358,843,830.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|4,685,975,168.83|5,750,521,081.02
预收款项||
合同负债|23,467,604.06|26,006,609.22
卖出回购金融资产款||
吸收存款及同业存放||
page|99
代理买卖证券款||
代理承销证券款||
应付职工薪酬|912,129,469.29|860,673,738.11
应交税费|258,612,777.39|242,995,768.39
其他应付款|1,540,175,737.35|1,911,892,420.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,715,473.02|
其他流动负债||
流动负债合计|10,943,478,805.28|11,150,933,447.29
非流动负债：||
保险合同准备金||
长期借款|159,285,550.00|
应付债券||
其中：优先股||
永续债||
租赁负债|89,713,905.49|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|138,636,202.44|91,456,956.01
递延所得税负债|397,361,006.61|300,737,970.15
其他非流动负债||
非流动负债合计|784,996,664.54|392,194,926.16
负债合计|11,728,475,469.82|11,543,128,373.45
所有者权益：||
股本|2,321,475,816.00|2,311,430,816.00
其他权益工具||
其中：优先股||
永续债||
资本公积|12,618,640,912.49|12,344,964,551.49
page|100
减：库存股|165,139,800.00|
其他综合收益|-101,813,281.91|-76,628,338.67
专项储备||
盈余公积|821,036,114.22|608,860,816.81
一般风险准备||
未分配利润|8,318,782,372.23|6,369,398,899.41
归属于母公司所有者权益合计|23,812,982,133.03|21,558,026,745.04
少数股东权益||1,260,109.45
所有者权益合计|23,812,982,133.03|21,559,286,854.49
负债和所有者权益总计|35,541,457,602.85|33,102,415,227.94
