page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,233,402,606.72|927,062,098.42
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|61
应收票据||1,200,000.00|6,023,056.00
应收账款||255,432,903.27|266,767,640.50
应收款项融资|||
预付款项||169,688,120.36|123,361,456.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||74,904,761.87|52,212,994.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||874,978,127.84|888,988,743.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||209,976,402.51|205,478,287.66
流动资产合计||2,819,582,922.57|2,469,894,276.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||991,681,495.94
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||33,262,835.27|5,176,429.57
其他权益工具投资||754,160,022.70|
其他非流动金融资产|||
投资性房地产||532,648,800.00|408,455,732.80
固定资产||6,562,305,481.55|5,300,131,096.52
在建工程||2,296,140,005.44|3,013,387,191.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||156,991,297.27|169,680,723.97
开发支出||25,067,289.25|
商誉||134,470,336.30|134,470,336.30
长期待摊费用||843,854,400.00|867,116,938.65
递延所得税资产||1,672,572.40|1,585,835.16
其他非流动资产||6,409,381.60|26,422,745.86
非流动资产合计||11,346,982,421.78|10,918,108,526.63
资产总计||14,166,565,344.35|13,388,002,803.48
流动负债：|||
短期借款||99,000,000.00|99,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
page|62
衍生金融负债|||
应付票据||979,088,024.57|659,310,557.97
应付账款||1,045,906,699.80|1,675,821,914.16
预收款项||736,320,648.12|820,145,187.14
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,123,421.70|42,527,093.19
应交税费||8,235,283.94|12,198,714.11
其他应付款||256,560,667.68|250,872,418.70
其中：应付利息||28,276,262.05|14,732,181.51
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,500,000.00|1,500,000.00
其他流动负债|||
流动负债合计||3,166,734,745.81|3,561,375,885.27
非流动负债：|||
保险合同准备金|||
长期借款||857,000,000.00|579,000,000.00
应付债券||2,828,742,997.43|1,769,711,392.03
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,859,988.24|
长期应付职工薪酬|||
预计负债|||
递延收益||288,868,996.34|267,714,773.29
递延所得税负债|||
其他非流动负债|||
非流动负债合计||3,977,471,982.01|2,616,426,165.32
负债合计||7,144,206,727.82|6,177,802,050.59
所有者权益（或股东权益）：|||
实收资本（或股本）||3,111,061,278.00|3,110,908,240.00
其他权益工具||337,060,463.32|337,158,388.82
其中：优先股|||
永续债|||
资本公积||899,446,999.27|899,127,975.82
减：库存股|||
其他综合收益||-201,537,172.19|24,176,060.94
专项储备|||
盈余公积||1,280,253,545.42|1,152,425,345.86
一般风险准备|||
未分配利润||1,535,496,026.46|1,632,446,200.72
归属于母公司所有者权益||6,961,781,140.28|7,156,242,212.16
page|63
（或股东权益）合计|||
少数股东权益||60,577,476.25|53,958,540.73
所有者权益（或股东权益）合计||7,022,358,616.53|7,210,200,752.89
负债和所有者权益（或股东权益）总计||14,166,565,344.35|13,388,002,803.48
