page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||199,797,546.06|188,728,984.49
结算备付金|||
拆出资金|||
交易性金融资产||385,000,000.00|
衍生金融资产|||
应收票据|||
应收账款||90,719,757.04|75,999,048.01
应收款项融资||170,421,382.83|175,773,704.07
预付款项||11,184,129.44|15,885,178.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,252,287.53|1,968,751.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||221,208,537.14|204,200,057.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||696,553,764.81|1,016,376,474.22
流动资产合计||1,779,137,404.85|1,678,932,197.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||601,293,255.69|652,864,018.35
在建工程||34,553,549.15|29,921,029.68
生产性生物资产|||
page|81
油气资产|||
使用权资产|||
无形资产||78,522,683.54|80,233,591.27
开发支出|||
商誉|||
长期待摊费用||138,641.44|266,618.08
递延所得税资产||21,940,743.08|47,675,187.40
其他非流动资产||42,151,885.74|12,329,766.56
非流动资产合计||778,600,758.64|823,290,211.34
资产总计||2,557,738,163.49|2,502,222,408.63
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||80,620,000.00|95,908,619.40
应付账款||162,319,145.52|202,262,922.86
预收款项|||11,015,632.79
合同负债||13,169,429.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,760,889.83|8,167,581.52
应交税费||6,762,473.18|7,855,781.89
其他应付款||2,272,982.25|3,984,116.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||886,236.56|
流动负债合计||276,791,157.32|329,194,655.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|82
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||20,269,838.63|14,293,085.13
递延所得税负债||1,770,358.85|3,048,952.50
其他非流动负债|||
非流动负债合计||22,040,197.48|17,342,037.63
负债合计||298,831,354.80|346,536,692.83
所有者权益（或股东权益）：|||
实收资本（或股本）||127,456,000.00|91,040,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,222,530,988.61|1,258,946,988.61
减：库存股|||
其他综合收益||38,243.16|-15,041.56
专项储备|||
盈余公积||57,004,397.56|46,523,263.84
一般风险准备|||
未分配利润||851,877,179.36|759,190,504.91
归属于母公司所有者权益（或股东权益）合计||2,258,906,808.69|2,155,685,715.80
少数股东权益|||
所有者权益（或股东权益）合计||2,258,906,808.69|2,155,685,715.80
负债和所有者权益（或股东权益）总计||2,557,738,163.49|2,502,222,408.63
