page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|721,158,371.01|644,477,255.11
结算备付金||
拆出资金||
交易性金融资产|181,244,840.13|
以公允价值计量且其变动计入当期损益的金融资产||
page|63
衍生金融资产||
应收票据|17,415,000.00|38,998,210.62
应收账款|458,603,446.81|382,441,916.86
应收款项融资|7,575,772.35|
预付款项|98,955,427.28|134,209,657.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,867,015.49|68,276,650.15
其中：应收利息||2,489,866.66
应收股利||
买入返售金融资产||
存货|154,697,617.52|297,729,584.96
合同资产||
持有待售资产||
一年内到期的非流动资产|100,900,499.63|105,551,484.61
其他流动资产|210,835,758.25|385,508,721.50
流动资产合计|2,012,253,748.47|2,057,193,481.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|8,109,237.35|14,709,556.87
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|698,658,184.51|701,372,432.13
在建工程|4,183,074.66|275,795.36
生产性生物资产||
油气资产||
使用权资产||
page|64
无形资产|85,619,758.93|87,354,407.72
开发支出||
商誉|13,545,169.37|13,545,169.37
长期待摊费用|422,506.02|1,449,826.31
递延所得税资产|30,275,589.64|32,599,649.77
其他非流动资产|46,417,419.94|48,760,196.60
非流动资产合计|887,230,940.42|900,067,034.13
资产总计|2,899,484,688.89|2,957,260,515.78
流动负债：||
短期借款|1,152,691,731.16|1,214,412,070.58
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||3,116,000.00
衍生金融负债|825,638.54|
应付票据|21,200,000.00|
应付账款|104,938,792.16|142,281,677.04
预收款项|13,119,975.28|132,023,463.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,151,608.01|9,495,374.43
应交税费|10,136,154.25|20,726,516.93
其他应付款|26,229,175.24|25,361,800.43
其中：应付利息||2,420,533.12
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,764,748.43|31,626,135.00
其他流动负债|812,520.35|2,686,026.90
page|65
流动负债合计|1,404,870,343.42|1,581,729,064.51
非流动负债：||
保险合同准备金||
长期借款|82,000,000.00|118,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|137,160,077.34|6,300,000.00
长期应付职工薪酬||
预计负债||
递延收益|3,956,699.05|4,594,847.53
递延所得税负债|9,741,209.76|9,724,211.12
其他非流动负债|1,369,311.98|
非流动负债合计|234,227,298.13|139,019,058.65
负债合计|1,639,097,641.55|1,720,748,123.16
所有者权益：||
股本|921,600,000.00|921,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|35,256,006.19|35,256,006.19
减：库存股||
其他综合收益|-1,199,082.44|-1,359,010.26
专项储备||
盈余公积|53,211,495.10|48,641,484.49
一般风险准备||
未分配利润|251,642,078.61|227,499,576.88
归属于母公司所有者权益合计|1,260,510,497.46|1,231,638,057.30
少数股东权益|-123,450.12|4,874,335.32
所有者权益合计|1,260,387,047.34|1,236,512,392.62
负债和所有者权益总计|2,899,484,688.89|2,957,260,515.78
