page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,885,080,959.74|2,903,562,624.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|74
应收票据|10,339,719.03|11,294,524.04
应收账款|443,051,753.40|363,587,363.79
应收款项融资||
预付款项|56,800,202.77|6,377,422.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,832,017.16|33,659,612.37
其中：应收利息||
应收股利|23,200,000.00|23,200,000.00
买入返售金融资产||
存货|968,626,639.37|715,406,778.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|278,709,811.15|139,359,889.00
流动资产合计|4,685,441,102.62|4,173,248,214.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,681,205,701.45|3,834,496,289.04
其他权益工具投资|1,080,896,608.72|933,369,598.01
其他非流动金融资产||
投资性房地产|4,669,377.99|4,978,956.27
固定资产|3,327,164,029.67|2,603,222,649.61
在建工程|565,621,264.59|680,241,544.60
生产性生物资产||
油气资产||
使用权资产|210,058,333.53|
无形资产|290,279,447.52|303,570,871.88
开发支出||
商誉|10,565,751.96|10,565,751.96
page|75
长期待摊费用|60,514,849.01|63,494,095.52
递延所得税资产|559,236,809.59|546,320,694.99
其他非流动资产|507,351,071.14|450,977,658.55
非流动资产合计|11,297,563,245.17|9,431,238,110.43
资产总计|15,983,004,347.79|13,604,486,324.83
流动负债：||
短期借款|4,224,422,990.51|4,110,784,616.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|596,709,876.83|415,776,729.55
预收款项||
合同负债|16,783,722.97|167,085,479.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,764,894.06|108,637,436.33
应交税费|426,860,360.26|484,414,192.89
其他应付款|156,586,123.76|54,325,597.14
其中：应付利息||19,596,229.57
应付股利|109,582,013.48|96,794.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,220,531.43|48,678,879.10
其他流动负债|427,505,245.44|844,426,531.96
流动负债合计|5,934,853,745.26|6,234,129,462.79
非流动负债：||
保险合同准备金||
长期借款|2,187,340,153.88|1,161,714,471.74
应付债券|1,636,032,876.68|
page|76
其中：优先股||
永续债||
租赁负债|126,564,920.13|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|118,069,631.17|119,857,539.10
递延所得税负债|130,712,288.96|204,719,469.47
其他非流动负债||
非流动负债合计|4,198,719,870.82|1,486,291,480.31
负债合计|10,133,573,616.08|7,720,420,943.10
所有者权益：||
股本|685,082,820.00|685,082,820.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,151,460,302.71|1,153,920,425.25
减：库存股||
其他综合收益|85,060,793.77|21,081,989.24
专项储备||
盈余公积|512,155,009.36|467,691,223.66
一般风险准备||
未分配利润|2,699,297,365.45|2,754,555,714.55
归属于母公司所有者权益合计|5,133,056,291.29|5,082,332,172.70
少数股东权益|716,374,440.42|801,733,209.03
所有者权益合计|5,849,430,731.71|5,884,065,381.73
负债和所有者权益总计|15,983,004,347.79|13,604,486,324.83
