page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|848,393,807.47|949,320,556.11
结算备付金||
拆出资金||
交易性金融资产|70,220,518.26|
衍生金融资产||
应收票据||
应收账款|569,546,169.12|447,357,898.72
应收款项融资|560,000.00|1,000,000.00
预付款项|11,554,319.98|13,216,446.18
应收保费||
应收分保账款||
page|97
应收分保合同准备金||
其他应收款|48,991,683.63|40,209,074.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|112,548,537.33|41,877,024.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,940,350.85|8,186,050.07
流动资产合计|1,677,755,386.64|1,501,167,050.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|76,652,224.63|56,953,590.13
其他权益工具投资|2,671,964.35|2,925,667.00
其他非流动金融资产||
投资性房地产|17,530,040.06|18,311,565.80
固定资产|173,834,592.40|178,243,300.90
在建工程|131,969,583.27|3,569,587.24
生产性生物资产||
油气资产||
使用权资产|37,429,028.19|
无形资产|71,615,830.20|57,657,304.80
开发支出||
商誉|292,080,463.12|274,602,419.91
长期待摊费用|7,713,280.53|5,949,845.61
递延所得税资产|38,757,266.59|40,336,730.51
其他非流动资产|318,459.00|1,215,859.08
非流动资产合计|850,572,732.34|639,765,870.98
资产总计|2,528,328,118.98|2,140,932,920.99
流动负债：||
page|98
短期借款|42,023,527.78|168,249,534.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|210,154,581.34|145,923,506.68
预收款项||
合同负债|122,338,879.28|79,393,603.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|164,760,479.90|118,701,059.75
应交税费|64,449,566.59|38,992,767.42
其他应付款|6,925,851.19|7,153,254.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,508,461.44|21,034,213.67
其他流动负债|2,013,178.47|1,727,688.86
流动负债合计|637,174,525.99|581,175,628.62
非流动负债：||
保险合同准备金||
长期借款||28,566,412.68
应付债券||
其中：优先股||
永续债||
租赁负债|13,950,921.88|
长期应付款|5,037,003.33|
长期应付职工薪酬||
预计负债||
page|99
递延收益|1,890,620.74|
递延所得税负债|5,039,515.95|5,353,887.69
其他非流动负债||
非流动负债合计|25,918,061.90|33,920,300.37
负债合计|663,092,587.89|615,095,928.99
所有者权益：||
股本|399,741,366.00|280,685,134.00
其他权益工具||
其中：优先股||
永续债||
资本公积|592,478,967.86|604,646,214.96
减：库存股|79,905,849.29|185,038.74
其他综合收益|-278,830.30|-63,183.05
专项储备||
盈余公积|68,595,770.17|41,830,681.02
一般风险准备||
未分配利润|624,471,830.45|456,027,274.91
归属于母公司所有者权益合计|1,605,103,254.89|1,382,941,083.10
少数股东权益|260,132,276.20|142,895,908.90
所有者权益合计|1,865,235,531.09|1,525,836,992.00
负债和所有者权益总计|2,528,328,118.98|2,140,932,920.99
