page|106
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||215,664,686.74|299,366,263.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||134,829,429.77|112,193,052.92
应收账款||498,302,580.38|3,373,979,906.93
应收款项融资|||
预付款项||158,550,734.24|667,469,447.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,422,335.73|71,645,789.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||469,909,848.27|775,275,984.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产||54,993,075.82|20,841,605.16
其他流动资产||42,251,868.71|6,437,498.09
流动资产合计||1,591,924,559.66|5,327,209,547.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||23,677,731.90
其他债权投资|||
持有至到期投资|||
长期应收款||267,914,083.23|188,124,181.38
长期股权投资||53,656,748.66|53,566,293.41
其他权益工具投资|||
其他非流动金融资产||16,113,352.41|
投资性房地产||240,336,881.59|252,327,574.38
固定资产||251,545,437.48|260,803,802.98
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||46,582,499.86|63,405,749.63
page|107
开发支出|||
商誉|||1,028,261,563.32
长期待摊费用||22,288,879.28|30,540,805.57
递延所得税资产||65,132,502.82|29,391,914.90
其他非流动资产||62,678,881.88|79,278,074.20
非流动资产合计||1,026,249,267.21|2,009,377,691.67
资产总计||2,618,173,826.87|7,336,587,239.50
流动负债：|||
短期借款||1,709,073,009.52|1,041,619,581.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||96,304,716.09|187,800,568.91
应付账款||601,836,796.69|2,145,733,057.44
预收款项||202,883,386.56|270,065,963.34
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,745,466.63|28,742,985.23
应交税费||32,404,706.45|185,342,945.20
其他应付款||261,293,127.62|128,131,691.98
其中：应付利息||34,053,494.63|7,516,092.26
应付股利||240,900.00|240,900.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||29,432,656.32|595,970,703.59
其他流动负债||40,097,314.84|
流动负债合计||3,009,071,180.72|4,583,407,497.13
非流动负债：|||
保险合同准备金|||
长期借款|||64,300,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||8,363,282.12|234,002.42
递延收益||67,628,600.29|73,273,840.21
递延所得税负债||1,455,288.83|5,180,420.80
其他非流动负债|||
非流动负债合计||77,447,171.24|142,988,263.43
page|108
负债合计||3,086,518,351.96|4,726,395,760.56
所有者权益（或股东权益）：|||
实收资本（或股本）||622,372,316.00|623,515,807.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,078,156,372.68|2,091,171,752.89
减：库存股|||
其他综合收益||-15,751,238.83|1,508,416.92
专项储备|||
盈余公积||19,062,040.02|19,062,040.02
一般风险准备|||
未分配利润||-3,172,094,908.65|-125,066,537.89
归属于母公司所有者权益（或股东权益）合计||-468,255,418.78|2,610,191,478.94
少数股东权益||-89,106.31|
所有者权益（或股东权益）合计||-468,344,525.09|2,610,191,478.94
负债和所有者权益（或股东权益）总计||2,618,173,826.87|7,336,587,239.50
