page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|750,694,749.58|1,088,458,636.59
结算备付金||
拆出资金||
交易性金融资产|69,724,025.36|318,098,092.92
衍生金融资产||
应收票据|3,853,318.51|26,851,780.17
应收账款|1,497,290,439.00|1,103,384,289.06
应收款项融资|4,399,424.00|40,663,374.04
预付款项|238,726,722.05|216,416,501.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|224,323,855.86|312,265,726.25
其中：应收利息|8,698,371.74|4,708,955.55
应收股利||
买入返售金融资产||
存货||1,804,949.75
合同资产||
page|121
持有待售资产||78,701,753.39
一年内到期的非流动资产||
其他流动资产|53,375,856.93|47,682,120.14
流动资产合计|2,842,388,391.29|3,234,327,223.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|146,971,834.59|82,544,885.29
其他权益工具投资|161,637,379.04|89,063,750.00
其他非流动金融资产||
投资性房地产||
固定资产|157,596,635.16|173,666,583.23
在建工程|215,359,139.83|145,792,582.24
生产性生物资产||
油气资产||
使用权资产|2,837,547.58|
无形资产|244,237,367.24|261,827,902.26
开发支出||
商誉|2,231,537,512.04|2,514,990,479.27
长期待摊费用|20,011,280.48|19,232,822.97
递延所得税资产|17,302,250.71|12,372,524.95
其他非流动资产|200,019,441.25|
非流动资产合计|3,397,510,387.92|3,299,491,530.21
资产总计|6,239,898,779.21|6,533,818,753.74
流动负债：||
短期借款|1,154,347,993.47|850,720,284.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|64,230,120.00|22,503,200.00
应付账款|357,957,951.12|693,805,729.23
page|122
预收款项||
合同负债|67,364,196.73|75,427,188.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,056,223.34|29,016,353.98
应交税费|19,975,097.22|22,753,237.16
其他应付款|44,676,130.01|170,744,979.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|62,526,472.15|54,629,429.13
流动负债合计|1,828,134,184.04|1,919,600,401.49
非流动负债：||
保险合同准备金||
长期借款|179,006,829.00|126,318,744.89
应付债券||
其中：优先股||
永续债||
租赁负债|3,129,177.74|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,354,879.47|13,407,823.83
递延所得税负债|2,744,786.10|5,288,977.88
其他非流动负债||
非流动负债合计|190,235,672.31|145,015,546.60
负债合计|2,018,369,856.35|2,064,615,948.09
所有者权益：||
股本|802,196,280.00|811,541,107.00
page|123
其他权益工具||
其中：优先股||
永续债||
资本公积|2,472,412,970.36|2,538,944,871.10
减：库存股|95,948,100.15|160,542,617.64
其他综合收益|-248,204.78|876,028.02
专项储备||
盈余公积|144,016,876.56|144,016,876.56
一般风险准备||
未分配利润|885,893,226.81|1,124,007,037.89
归属于母公司所有者权益合计|4,208,323,048.80|4,458,843,302.93
少数股东权益|13,205,874.06|10,359,502.72
所有者权益合计|4,221,528,922.86|4,469,202,805.65
负债和所有者权益总计|6,239,898,779.21|6,533,818,753.74
