page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|77,142,212.05|71,846,539.49
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|35,202,878.30|45,822,660.47
应收款项融资|6,573,535.37|3,649,254.67
预付款项|1,373,750.20|3,034,613.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|586,083.08|15,736,674.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,461,049.39|63,391,290.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,935,429.50|4,019,116.12
流动资产合计|212,274,937.89|207,500,149.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|313,951,053.25|326,100,841.20
在建工程|7,141,225.35|
生产性生物资产||
油气资产||
使用权资产|2,958,975.14|
无形资产|37,883,373.71|35,736,026.67
开发支出|2,611,326.88|2,524,431.17
商誉||
长期待摊费用|4,858,348.70|
递延所得税资产|9,962,258.30|11,293,659.35
其他非流动资产|24,870,988.34|31,800,000.00
非流动资产合计|404,237,549.67|407,454,958.39
资产总计|616,512,487.56|614,955,108.03
流动负债：||
短期借款|49,229,200.00|212,862,396.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|35,710,753.66|51,780,522.85
预收款项||
合同负债|7,685,218.34|8,738,855.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,857,054.23|8,117,206.10
page|87
应交税费|5,932,689.73|10,853,679.55
其他应付款|6,151,163.02|90,881,856.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|724,697.81|812,793,051.08
其他流动负债|733,646.11|1,136,051.24
流动负债合计|112,024,422.90|1,197,163,619.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,072,302.85|
长期应付款||
长期应付职工薪酬||
预计负债|159,543,787.23|303,244,357.46
递延收益|17,991,221.23|18,973,559.60
递延所得税负债||
其他非流动负债||
非流动负债合计|179,607,311.31|322,217,917.06
负债合计|291,631,734.21|1,519,381,536.34
所有者权益：||
股本|1,276,780,727.00|753,778,212.00
其他权益工具||
其中：优先股||
永续债||
资本公积|819,594,464.68|384,316,933.32
减：库存股|138,363,502.12|
其他综合收益|-30,000,000.00|-47,041,100.00
专项储备||
page|88
盈余公积|23,326,052.58|23,326,052.58
一般风险准备||
未分配利润|-1,626,456,988.79|-2,018,806,526.21
归属于母公司所有者权益合计|324,880,753.35|-904,426,428.31
少数股东权益||
所有者权益合计|324,880,753.35|-904,426,428.31
负债和所有者权益总计|616,512,487.56|614,955,108.03
