page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|148,811,695.41|95,960,323.88
结算备付金||
拆出资金||
交易性金融资产|5,708,060.08|20,000,000.00
衍生金融资产||
应收票据|3,371,618.11|307,428.27
应收账款|388,606,796.60|150,423,535.20
应收款项融资|118,544,666.69|73,204,567.54
预付款项|31,046,153.10|5,723,969.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,350,517.25|3,996,925.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|643,216,499.33|243,101,367.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,823,128.09|4,853,205.45
流动资产合计|1,402,479,134.66|597,571,323.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
page|93
其他非流动金融资产||
投资性房地产|96,978,804.68|0.00
固定资产|377,336,720.57|228,065,339.44
在建工程|20,608,374.60|194,211,244.87
生产性生物资产||
油气资产||
使用权资产|2,248,073.47|
无形资产|13,387,436.82|22,000,435.85
开发支出||
商誉||
长期待摊费用|15,422,166.76|8,811,877.33
递延所得税资产|49,548,349.00|32,383,926.82
其他非流动资产|17,070,247.16|8,075,040.48
非流动资产合计|592,600,173.06|493,547,864.79
资产总计|1,995,079,307.72|1,091,119,187.93
流动负债：||
短期借款|210,678,255.78|4,348,804.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|133,099,450.55|41,935,367.67
应付账款|632,628,288.82|205,034,901.30
预收款项||
合同负债|13,027,280.32|9,642,399.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,256,430.55|16,081,365.09
应交税费|3,619,920.43|199,990.09
其他应付款|87,386,418.02|16,936,666.74
其中：应付利息||
应付股利||
page|94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,718,752.32|39,387,965.00
其他流动负债|44,680,958.51|21,195,402.74
流动负债合计|1,155,095,755.30|354,762,862.57
非流动负债：||
保险合同准备金||
长期借款|106,096,005.48|56,520,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,434,618.77|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,066,962.52|101,237,973.76
递延所得税负债|163,442.64|
其他非流动负债||
非流动负债合计|161,761,029.41|157,757,973.76
负债合计|1,316,856,784.71|512,520,836.33
所有者权益：||
股本|76,594,020.00|75,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|418,614,030.36|362,888,068.39
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,173,872.84|30,926,059.19
一般风险准备||
未分配利润|148,840,599.81|109,184,224.02
归属于母公司所有者权益合计|678,222,523.01|578,598,351.60
page|95
少数股东权益||
所有者权益合计|678,222,523.01|578,598,351.60
负债和所有者权益总计|1,995,079,307.72|1,091,119,187.93
