page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|296,265,344.45|377,339,248.18
结算备付金||
拆出资金||
交易性金融资产|151,750,061.16|208,518,756.16
衍生金融资产||
应收票据|14,889,956.16|43,767,602.73
应收账款|310,839,275.72|347,509,837.44
应收款项融资|159,650,889.78|81,078,109.34
预付款项|4,010,517.79|6,236,412.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,783,819.59|6,000,904.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|153,802,536.75|195,250,561.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,712,363.74|5,164,857.09
page|79
流动资产合计|1,102,704,765.14|1,270,866,289.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|305,232,075.29|274,740,456.39
在建工程|83,718,532.14|48,973,246.54
生产性生物资产||
油气资产||
使用权资产|4,959,612.68|
无形资产|65,723,101.37|69,456,889.19
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,420,193.12|8,560,649.03
其他非流动资产|46,524,403.50|3,526,298.00
非流动资产合计|514,577,918.10|405,257,539.15
资产总计|1,617,282,683.24|1,676,123,828.24
流动负债：||
短期借款|10,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,276,965.00|33,798,717.39
应付账款|146,325,248.13|187,522,933.57
预收款项||
合同负债|12,114,428.47|55,380,846.18
卖出回购金融资产款||
page|80
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,483,386.86|63,439,344.80
应交税费|12,246,699.65|23,188,508.01
其他应付款|9,515,495.39|21,464,685.60
其中：应付利息||
应付股利|1,387,404.69|1,458,752.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,040,390.81|
其他流动负债|1,221,668.49|3,539,461.18
流动负债合计|278,224,282.80|388,334,496.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,880,368.91|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,719,168.33|4,711,244.45
递延所得税负债||
其他非流动负债|2,974,948.57|
非流动负债合计|11,574,485.81|4,711,244.45
负债合计|289,798,768.61|393,045,741.18
所有者权益：||
股本|166,317,757.00|110,928,979.00
其他权益工具||
其中：优先股||
永续债||
page|81
资本公积|506,030,370.30|570,465,845.01
减：库存股|11,913,663.90|24,407,561.00
其他综合收益||
专项储备||
盈余公积|104,615,527.43|90,661,119.68
一般风险准备||
未分配利润|562,475,236.40|536,838,938.62
归属于母公司所有者权益合计|1,327,525,227.23|1,284,487,321.31
少数股东权益|-41,312.60|-1,409,234.25
所有者权益合计|1,327,483,914.63|1,283,078,087.06
负债和所有者权益总计|1,617,282,683.24|1,676,123,828.24
