page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,608,938,381.54|2,959,184,706.02
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,021,384,667.54|
衍生金融资产|||
应收票据|||
应收账款|七、5|840,409,042.20|328,745,899.84
应收款项融资|七、6||4,284,793.13
预付款项|七、7|22,186,641.36|16,305,771.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,961,669.41|17,570,269.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|62,404,414.46|62,140,560.85
合同资产|||
持有待售资产|七、11|24,632,699.61|4,867,256.64
一年内到期的非流动资产|七、12|64,009,176.80|8,000,000.00
其他流动资产|七、13|206,780,619.92|171,186,375.10
流动资产合计||4,864,707,312.84|3,572,285,632.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|20,387,516.10|15,864,292.61
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|30,092,732.51|30,851,851.31
固定资产|七、21|2,608,217,849.46|4,391,304,296.99
在建工程|七、22|72,053,753.00|79,506,441.61
page|95
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,970,331,919.21|
无形资产|七、26|89,662,546.54|112,901,869.50
开发支出|||
商誉|||
长期待摊费用|七、29|78,200,890.33|23,561,392.11
递延所得税资产|七、30|167,467,080.28|109,109,862.88
其他非流动资产|七、31|331,178,916.49|435,220,433.83
非流动资产合计||6,367,593,203.92|5,198,320,440.84
资产总计||11,232,300,516.76|8,770,606,073.45
流动负债：|||
短期借款|七、32||31,825,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|739,576,500.38|787,062,633.58
应付票据|七、35|862,440.00|
应付账款|七、36|850,645,622.84|576,251,095.50
预收款项|七、37|2,466,782.86|
合同负债|七、38|69,318,735.89|35,780,333.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|247,194,247.32|41,890,367.11
应交税费|七、40|116,144,829.12|37,386,676.24
其他应付款|七、41|109,697,247.76|121,909,265.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|457,775,578.79|497,747,955.71
其他流动负债|七、44|5,086,484.34|814,397.27
流动负债合计||2,598,768,469.30|2,130,668,124.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|636,467,291.32|
长期应付款|||367,555,594.14
page|96
长期应付职工薪酬|||
预计负债|七、50|1,295,463.14|
递延收益|七、51|191,962,365.64|206,316,690.88
递延所得税负债|七、30|25,055,797.90|27,306,437.70
其他非流动负债|||
非流动负债合计||854,780,918.00|601,178,722.72
负债合计||3,453,549,387.30|2,731,846,847.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|6,462,868,710.98|4,662,868,710.98
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,083,999,515.08|3,109,582,743.89
减：库存股|七、56|2,443,647,291.29|643,647,291.29
其他综合收益|七、57||-243,559.75
专项储备|七、58||1,945,852.88
盈余公积|七、59|278,178,936.19|201,963,316.90
一般风险准备|||
未分配利润|七、60|382,721,093.88|-1,307,403,375.53
归属于母公司所有者权益（或股东权益）合计||7,764,120,964.84|6,025,066,398.08
少数股东权益||14,630,164.62|13,692,828.26
所有者权益（或股东权益）合计||7,778,751,129.46|6,038,759,226.34
负债和所有者权益（或股东权益）总计||11,232,300,516.76|8,770,606,073.45
