page|110
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|78,269,185,016.36|67,436,462,925.20
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|864,548,922.83|690,358,580.46
收到其他与经营活动有关的现金|2,232,928,934.84|1,637,655,725.63
经营活动现金流入小计|81,366,662,874.03|69,764,477,231.29
购买商品、接受劳务支付的现金|71,484,228,177.02|54,315,918,490.21
客户贷款及垫款净增加额|-11,636,800.00|-123,060,000.00
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
page|111
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|7,312,239,064.98|5,918,794,493.81
支付的各项税费|1,231,603,894.86|2,190,612,436.67
支付其他与经营活动有关的现金|3,530,388,207.94|2,451,957,468.36
经营活动现金流出小计|83,546,822,544.80|64,754,222,889.05
经营活动产生的现金流量净额|-2,180,159,670.77|5,010,254,342.24
二、投资活动产生的现金流量：||
收回投资收到的现金|17,973,527,897.58|7,450,657,289.63
取得投资收益收到的现金|55,257,610.90|39,000,153.40
处置固定资产、无形资产和其他长期资产收回的现金净额|1,635,531.80|937,091.61
处置子公司及其他营业单位收到的现金净额|5,696,791.00|40,000,000.00
收到其他与投资活动有关的现金||1,255,710,000.00
投资活动现金流入小计|18,036,117,831.28|8,786,304,534.64
购建固定资产、无形资产和其他长期资产支付的现金|526,827,163.77|1,493,324,353.96
投资支付的现金|15,697,340,000.00|7,909,100,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|35,658,000.00|208,129,500.00
投资活动现金流出小计|16,259,825,163.77|9,610,553,853.96
投资活动产生的现金流量净额|1,776,292,667.51|-824,249,319.32
三、筹资活动产生的现金流量：||
吸收投资收到的现金|455,100,000.00|78,400,000.00
其中：子公司吸收少数股东投资收到的现金|455,100,000.00|78,400,000.00
取得借款收到的现金|3,881,216,201.01|5,240,697,399.78
收到其他与筹资活动有关的现金|1,279,078,053.42|2,000,000.00
筹资活动现金流入小计|5,615,394,254.43|5,321,097,399.78
偿还债务支付的现金|3,336,870,203.48|7,240,258,125.00
分配股利、利润或偿付利息支付的现金|1,608,030,512.87|1,678,022,902.54
其中：子公司支付给少数股东的股利、利润|1,191,060,000.00|1,134,340,000.00
支付其他与筹资活动有关的现金|537,564,625.30|2,066,378,343.68
筹资活动现金流出小计|5,482,465,341.65|10,984,659,371.22
筹资活动产生的现金流量净额|132,928,912.78|-5,663,561,971.44
四、汇率变动对现金及现金等价物的影响|-17,566,696.34|-8,135,133.10
page|112
五、现金及现金等价物净增加额|-288,504,786.82|-1,485,692,081.62
加：期初现金及现金等价物余额|8,678,640,894.32|10,164,332,975.94
六、期末现金及现金等价物余额|8,390,136,107.50|8,678,640,894.32
