page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,959,650,111.35|9,351,038,902.87
结算备付金||
拆出资金||
交易性金融资产|1,141,689,903.66|2,125,771,235.05
衍生金融资产||
应收票据|66,788,982.71|44,139,731.49
应收账款|11,081,329,909.18|9,167,947,213.10
应收款项融资|294,002,684.42|906,734,253.49
预付款项|839,256,912.83|819,072,357.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|207,046,019.93|223,383,180.53
其中：应收利息|615,744.35|811,054.03
应收股利||
买入返售金融资产||
存货|18,423,614,690.62|9,644,060,271.00
合同资产|774,562,063.47|609,228,877.77
持有待售资产||
一年内到期的非流动资产|881,879,838.08|1,183,190,497.44
其他流动资产|909,125,433.94|1,343,400,162.39
流动资产合计|43,578,946,550.19|35,417,966,682.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|102
长期应收款|386,397,486.89|1,354,030,696.84
长期股权投资|134,469,577.19|134,490,861.73
其他权益工具投资||94,150,073.00
其他非流动金融资产|310,577,845.79|311,587,106.05
投资性房地产|224,396,612.83|245,270,013.37
固定资产|912,002,367.97|937,151,835.28
在建工程|188,583,338.33|52,051,574.06
生产性生物资产||
油气资产||
使用权资产|745,893,988.94|
无形资产|3,880,404,330.51|3,984,011,152.79
开发支出|72,182,335.20|
商誉|13,991,592,697.10|13,991,592,697.10
长期待摊费用|169,716,788.81|264,973,009.96
递延所得税资产|1,311,570,907.26|1,054,120,471.55
其他非流动资产|523,717,725.14|325,575,235.10
非流动资产合计|22,851,506,001.96|22,749,004,726.83
资产总计|66,430,452,552.15|58,166,971,409.45
流动负债：||
短期借款|4,289,845,517.87|2,965,396,319.62
向中央银行借款||
拆入资金||
交易性金融负债|709,471.98|6,983,718.50
衍生金融负债||
应付票据|2,136,048,080.61|3,036,407,787.95
应付账款|9,682,131,307.71|7,357,095,037.95
预收款项|1,131,663.22|5,759,672.39
合同负债|5,701,195,163.82|4,495,374,143.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,553,161,846.83|2,243,486,879.98
应交税费|983,231,994.17|731,690,604.13
page|103
其他应付款|455,380,424.40|406,211,640.61
其中：应付利息|3,821,034.34|1,622,391.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|423,482,275.96|104,133,769.56
其他流动负债|2,203,086,957.56|2,019,217,904.82
流动负债合计|28,429,404,704.13|23,371,757,478.56
非流动负债：||
保险合同准备金||
长期借款|100,061,111.11|
应付债券||
其中：优先股||
永续债||
租赁负债|445,938,402.66|
长期应付款|172,686,650.35|333,977,004.33
长期应付职工薪酬|132,128,611.45|
预计负债|194,102,714.23|117,139,551.14
递延收益|440,116,086.78|438,411,118.32
递延所得税负债|797,092,605.74|743,911,534.01
其他非流动负债|51,142,715.40|95,365,138.10
非流动负债合计|2,333,268,897.72|1,728,804,345.90
负债合计|30,762,673,601.85|25,100,561,824.46
所有者权益：||
股本|2,860,079,874.00|2,860,079,874.00
其他权益工具||
其中：优先股||
永续债||
资本公积|17,834,459,474.72|17,996,823,582.27
减：库存股||
其他综合收益|-12,454,643.47|-9,889,504.40
专项储备||
盈余公积|218,428,116.21|210,230,375.38
page|104
一般风险准备|2,915,529.86|2,134,080.00
未分配利润|9,057,251,367.23|7,205,442,194.29
归属于母公司所有者权益合计|29,960,679,718.55|28,264,820,601.54
少数股东权益|5,707,099,231.75|4,801,588,983.45
所有者权益合计|35,667,778,950.30|33,066,409,584.99
负债和所有者权益总计|66,430,452,552.15|58,166,971,409.45
