page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,048,466,649.73|683,272,765.54
结算备付金|||
拆出资金|||
交易性金融资产|七.2|300,000,000.00|67,300,000.00
衍生金融资产|七.3|1,045,200.00|
应收票据|七.4|153,976,813.76|117,845,871.41
应收账款|七.5|403,849,655.93|418,984,200.36
应收款项融资|||
预付款项|七.7|68,629,804.63|91,331,122.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|45,229,493.74|31,873,533.90
其中：应收利息||0.00|0.00
应收股利||1,000,000.00|0.00
买入返售金融资产|||
存货|七.9|708,494,164.59|855,929,621.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|13,931,152.57|28,457,314.49
流动资产合计||2,743,622,934.95|2,294,994,429.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|57
长期股权投资|七.17|800,591,062.94|736,398,454.06
其他权益工具投资|七.18|29,682,617.36|29,726,965.84
其他非流动金融资产|||
投资性房地产|七.20|28,041,979.67|28,353,716.11
固定资产|七.21|1,619,097,376.13|1,392,040,686.09
在建工程|七.22|655,094,292.57|430,842,938.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|671,085,807.42|630,150,355.99
开发支出|七.27|83,434,784.54|157,233,181.24
商誉|七.28||
长期待摊费用|七.29|12,528,957.43|8,735,082.75
递延所得税资产|七.30|61,788,914.52|54,453,117.81
其他非流动资产|七.31|60,673,114.58|95,065,277.67
非流动资产合计||4,022,018,907.16|3,562,999,776.27
资产总计||6,765,641,842.11|5,857,994,205.81
流动负债：|||
短期借款|七.32|90,000,000.00|50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七.34|237,300.00|
应付票据|七.35|45,341,257.21|0.00
应付账款|七.36|225,152,896.60|224,228,787.66
预收款项||0.00|231,881,351.93
合同负债|七.38|229,854,975.40|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|113,518,418.17|118,410,319.61
应交税费|七.40|41,291,983.53|25,406,379.70
其他应付款|七.41|435,152,901.77|338,518,538.38
其中：应付利息|||
应付股利|||2,354,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||0.00|0.00
其他流动负债|七.44|12,056,149.93|0.00
流动负债合计||1,192,605,882.61|988,445,377.28
非流动负债：|||
保险合同准备金|||
长期借款|七.45|66,300,000.00|40,000,000.00
应付债券||0.00|0.00
其中：优先股|||
永续债|||
page|58
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|80,333,638.75|
递延收益|七.51|40,484,618.14|39,145,988.28
递延所得税负债|七.30|16,660,014.95|17,057,963.18
其他非流动负债|||
非流动负债合计||203,778,271.84|96,203,951.46
负债合计||1,396,384,154.45|1,084,649,328.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,015,610,601.00|842,408,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|537,056,341.63|744,674,213.54
减：库存股|||
其他综合收益|七.57|11,708,197.01|28,676,446.82
专项储备|七.58||
盈余公积|七.59|326,906,120.55|297,164,111.94
一般风险准备|||
未分配利润|七.60|2,591,149,249.48|2,280,705,096.34
归属于母公司所有者权益（或股东权益）合计||4,482,430,509.67|4,193,627,868.64
少数股东权益||886,827,177.99|579,717,008.43
所有者权益（或股东权益）合计||5,369,257,687.66|4,773,344,877.07
负债和所有者权益（或股东权益）总计||6,765,641,842.11|5,857,994,205.81
