page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|726,905,254.20|912,723,744.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||274,515,576.29
应收账款|911,746,149.85|915,739,574.97
应收款项融资|369,322,442.64|
预付款项|64,919,912.99|196,039,043.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,516,546.77|36,666,434.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,738,351,995.35|1,838,431,604.12
合同资产||
持有待售资产|36,827,015.31|
一年内到期的非流动资产||
其他流动资产|59,584,278.01|25,302,358.27
流动资产合计|3,966,173,595.12|4,199,418,336.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,539,969.02
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,356,830.62|
page|67
其他非流动金融资产||
投资性房地产||
固定资产|2,239,351,186.76|2,334,601,577.73
在建工程|411,780,899.90|186,264,918.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|505,901,435.78|551,685,102.07
开发支出|492,452.82|
商誉||
长期待摊费用|9,944,836.12|11,751,947.18
递延所得税资产|82,233,733.52|80,165,543.11
其他非流动资产|96,420,247.71|70,338,059.43
非流动资产合计|3,349,481,623.23|3,237,347,116.73
资产总计|7,315,655,218.35|7,436,765,453.60
流动负债：||
短期借款|1,828,863,753.97|1,545,541,292.99
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,883,340.00|46,804,240.00
应付账款|547,240,956.06|510,769,825.55
预收款项|172,972,544.60|189,537,872.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,946,250.63|75,572,195.36
应交税费|23,502,613.65|47,239,984.75
其他应付款|167,641,737.58|267,092,407.53
其中：应付利息|957,571.36|1,387,337.16
应付股利|755,034.53|1,201,661.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,000,000.00|298,000,000.00
其他流动负债||
流动负债合计|2,889,051,196.49|2,980,557,818.82
非流动负债：||
page|68
保险合同准备金||
长期借款|192,540,910.46|258,086,365.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|12,318,946.77|80,878,246.77
长期应付职工薪酬|211,541,000.00|198,632,000.00
预计负债|242,280.50|243,266.30
递延收益|133,674,412.35|142,813,171.75
递延所得税负债|3,874,313.27|529,214.81
其他非流动负债|2,979,474.62|
非流动负债合计|557,171,337.97|681,182,264.63
负债合计|3,446,222,534.46|3,661,740,083.45
所有者权益：||
股本|880,116,529.00|880,116,529.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,540,220,427.82|2,545,422,262.23
减：库存股||
其他综合收益|-114,343,588.55|-114,735,126.01
专项储备|4,362,083.94|3,761,724.62
盈余公积|47,938,405.88|47,938,405.88
一般风险准备||
未分配利润|-57,515,079.14|-180,727,076.78
归属于母公司所有者权益合计|3,300,778,778.95|3,181,776,718.94
少数股东权益|568,653,904.94|593,248,651.21
所有者权益合计|3,869,432,683.89|3,775,025,370.15
负债和所有者权益总计|7,315,655,218.35|7,436,765,453.60
