page|68
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|275,228,324.03|318,297,644.87
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|15,988,770.28|29,071,748.03
收到其他与经营活动有关的现金|4,062,886.32|9,290,624.73
经营活动现金流入小计|295,279,980.63|356,660,017.63
购买商品、接受劳务支付的现金|92,504,998.35|113,028,115.83
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|56,901,941.86|52,408,083.59
支付的各项税费|35,605,924.85|78,665,623.97
支付其他与经营活动有关的现金|29,412,196.59|33,009,550.72
经营活动现金流出小计|214,425,061.65|277,111,374.11
page|69
经营活动产生的现金流量净额|80,854,918.98|79,548,643.52
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|71,000.00|309,600.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|71,000.00|309,600.00
购建固定资产、无形资产和其他长期资产支付的现金|4,438,431.44|4,460,425.95
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|4,438,431.44|4,460,425.95
投资活动产生的现金流量净额|-4,367,431.44|-4,150,825.95
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||
收到其他与筹资活动有关的现金||
筹资活动现金流入小计||
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金||
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|2,000,339.62|
筹资活动现金流出小计|2,000,339.62|
筹资活动产生的现金流量净额|-2,000,339.62|
四、汇率变动对现金及现金等价物的影响|-3,483.06|129,111.94
page|70
五、现金及现金等价物净增加额|74,483,664.86|75,526,929.51
加：期初现金及现金等价物余额|128,591,350.05|53,064,420.54
六、期末现金及现金等价物余额|203,075,014.91|128,591,350.05
