page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,802,358,439.64|568,359,744.08
结算备付金||
拆出资金||
交易性金融资产|104,914,123.50|3,940,786.50
衍生金融资产|1,748,003,168.79|231,835,620.98
应收票据||
应收账款|1,736,433,338.64|2,424,772,791.65
应收款项融资||
预付款项|572,221,810.98|488,289,993.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|228,467,929.62|157,922,136.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,400,816,753.41|1,187,024,586.00
合同资产||
持有待售资产||
一年内到期的非流动资产|140,465,264.66|161,555,761.99
page|78
其他流动资产|239,916,156.22|227,477,306.10
流动资产合计|7,973,596,985.46|5,451,178,727.12
非流动资产：||
发放贷款和垫款||
债权投资|90,532,418.25|59,524,859.57
其他债权投资||
长期应收款|430,447,342.08|502,798,136.05
长期股权投资|534,699,321.88|540,699,565.39
其他权益工具投资|113,637,028.83|111,805,762.98
其他非流动金融资产||
投资性房地产|218,178,383.44|307,711,196.39
固定资产|2,552,828,326.21|3,103,384,592.67
在建工程|409,014,094.91|438,561,059.69
生产性生物资产|273,591,207.08|294,758,676.25
油气资产||
使用权资产||
无形资产|542,952,752.62|748,912,417.28
开发支出||
商誉|382,379,755.56|546,277,394.31
长期待摊费用|43,266,973.74|31,220,764.19
递延所得税资产|79,600,497.43|66,047,457.81
其他非流动资产|933,486,080.64|971,478,338.52
非流动资产合计|6,604,614,182.67|7,723,180,221.10
资产总计|14,578,211,168.13|13,174,358,948.22
流动负债：||
短期借款|1,572,255,810.35|2,249,218,387.71
向中央银行借款||
拆入资金||
交易性金融负债|66,532,823.94|69,762,487.59
衍生金融负债|1,419,265,367.12|118,272,802.65
应付票据|150,000,000.00|
应付账款|1,597,761,524.40|2,094,583,358.36
预收款项||697,794,579.12
合同负债|601,219,619.19|
page|79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,861,334.36|59,545,665.39
应交税费|24,430,633.55|14,216,667.25
其他应付款|98,364,280.90|232,111,225.26
其中：应付利息||
应付股利|227,163.29|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,047,237,262.17|527,537,572.09
其他流动负债|139,947,716.53|91,848,303.60
流动负债合计|6,786,876,372.51|6,154,891,049.02
非流动负债：||
保险合同准备金||
长期借款|909,007,616.21|1,510,547,586.26
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|949,860.43|74,034,104.17
长期应付职工薪酬||
预计负债|26,967,305.16|30,800,071.30
递延收益|6,560,119.11|6,708,333.33
递延所得税负债|18,448,668.05|20,087,301.46
其他非流动负债|342,292,686.07|6,139,133.17
非流动负债合计|1,304,226,255.03|1,648,316,529.69
负债合计|8,091,102,627.54|7,803,207,578.71
所有者权益：||
股本|6,374,261,088.00|5,485,372,200.00
其他权益工具||
其中：优先股||
page|80
永续债||
资本公积|957,678,531.79|253,999,921.72
减：库存股||
其他综合收益|-803,260,048.76|-484,972,379.88
专项储备||
盈余公积|31,118,814.72|31,118,814.72
一般风险准备||
未分配利润|-698,995,676.00|-714,081,770.61
归属于母公司所有者权益合计|5,860,802,709.75|4,571,436,785.95
少数股东权益|626,305,830.84|799,714,583.56
所有者权益合计|6,487,108,540.59|5,371,151,369.51
负债和所有者权益总计|14,578,211,168.13|13,174,358,948.22
