page|83
项目|2020 年度|2019 年度
一、营业总收入|13,446,358,320.18|13,488,180,955.45
其中：营业收入|13,446,358,320.18|13,488,180,955.45
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|13,382,412,901.47|13,623,433,166.20
其中：营业成本|11,506,606,907.13|12,148,540,992.14
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|20,280,681.16|18,377,813.16
销售费用|503,333,665.34|686,611,014.27
管理费用|428,937,129.88|528,082,074.25
研发费用|1,278,750.30|
财务费用|921,975,767.66|241,821,272.38
其中：利息费用|362,489,625.85|347,334,311.58
利息收入|79,493,641.77|132,132,793.60
加：其他收益|4,452,181.69|2,780,916.40
投资收益（损失以“－”号填列）|-16,841,566.35|143,921,447.12
其中：对联营企业和合营企业的投资收益|7,605,228.55|-16,894,048.14
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|64,383,887.11|127,748,095.90
信用减值损失（损失以“-”号填|-72,950,479.97|-45,005,187.34
page|84
列）||
资产减值损失（损失以“-”号填列）|-3,553,273.41|172,828.91
资产处置收益（损失以“-”号填列）|59,297,538.32|-3,122,512.10
三、营业利润（亏损以“－”号填列）|98,733,706.10|91,243,378.14
加：营业外收入|20,084,204.74|14,187,998.22
减：营业外支出|15,350,950.32|21,771,194.34
四、利润总额（亏损总额以“－”号填列）|103,466,960.52|83,660,182.02
减：所得税费用|38,315,758.64|19,314,800.81
五、净利润（净亏损以“－”号填列）|65,151,201.88|64,345,381.21
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|65,151,201.88|64,345,381.21
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|18,473,143.27|62,010,677.37
2.少数股东损益|46,678,058.61|2,334,703.84
六、其他综合收益的税后净额|-532,112,140.91|-191,639,164.74
归属母公司所有者的其他综合收益的税后净额|-318,287,668.88|-138,023,738.43
（一）不能重分类进损益的其他综合收益|8,091,883.76|-13,822,306.74
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|8,091,883.76|-13,822,306.74
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-326,379,552.64|-124,201,431.69
1.权益法下可转损益的其他综合收益|-900,327.75|1,271,576.04
page|85
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备|-3,517,483.20|-7,158,014.05
6.外币财务报表折算差额|-321,961,741.69|-118,314,993.68
7.其他||
归属于少数股东的其他综合收益的税后净额|-213,824,472.03|-53,615,426.31
七、综合收益总额|-466,960,939.03|-127,293,783.53
归属于母公司所有者的综合收益总额|-299,814,525.61|-76,013,061.06
归属于少数股东的综合收益总额|-167,146,413.42|-51,280,722.47
八、每股收益：||
（一）基本每股收益|0.0030|0.0113
（二）稀释每股收益|0.0030|0.0113
