page|199
项目|2020 年度|2019 年度
一、营业总收入|721,743,271.36|1,179,222,799.15
其中：营业收入|721,743,271.36|1,179,222,799.15
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|712,434,358.15|1,462,251,014.85
其中：营业成本|525,410,786.62|1,032,760,533.08
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
page|200
保单红利支出||
分保费用||
税金及附加|9,063,260.45|18,947,915.82
销售费用|19,620,369.98|58,571,714.99
管理费用|97,171,648.56|186,811,810.10
研发费用|26,443,102.27|57,385,555.35
财务费用|34,725,190.27|107,773,485.51
其中：利息费用|94,212,064.59|172,440,962.20
利息收入|61,854,878.46|66,606,290.72
加：其他收益|29,614,861.68|28,181,253.21
投资收益（损失以“－”号填列）|107,358,401.32|-535,058,517.18
其中：对联营企业和合营企业的投资收益|21,222,501.34|-52,920,442.09
以摊余成本计量的金融资产终止确认收益|36,586,124.12|-125,923,867.12
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|83,714,711.32|-200,884,991.17
信用减值损失（损失以“-”号填列）|29,094,748.79|-74,415,776.31
资产减值损失（损失以“-”号填列）|-13,831,437.60|-703,973,251.11
资产处置收益（损失以“-”号填列）|4,209,238.00|639,444.63
三、营业利润（亏损以“－”号填列）|249,469,436.72|-1,768,540,053.63
加：营业外收入|3,110,288.43|174,730,776.49
减：营业外支出|48,777,770.07|23,131,858.74
四、利润总额（亏损总额以“－”号填列）|203,801,955.08|-1,616,941,135.88
减：所得税费用|8,659,041.67|38,884,174.99
五、净利润（净亏损以“－”号填列）|195,142,913.41|-1,655,825,310.87
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|195,142,913.41|-1,655,197,164.20
page|201
2.终止经营净利润（净亏损以“－”号填列）||-628,146.67
（二）按所有权归属分类||
1.归属于母公司股东的净利润|159,964,903.31|-1,654,015,461.13
2.少数股东损益|35,178,010.10|-1,809,849.74
六、其他综合收益的税后净额|-116,428,362.82|-46,107,374.30
归属母公司所有者的其他综合收益的税后净额|-116,428,362.82|-46,089,671.32
（一）不能重分类进损益的其他综合收益|-116,428,362.82|-46,091,451.82
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-116,428,362.82|-46,091,451.82
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||1,780.50
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||1,780.50
7.其他||
归属于少数股东的其他综合收益的税后净额||-17,702.98
七、综合收益总额|78,714,550.59|-1,701,932,685.17
归属于母公司所有者的综合收益总额|43,536,540.49|-1,700,105,132.45
page|202
归属于少数股东的综合收益总额|35,178,010.10|-1,827,552.72
八、每股收益：||
（一）基本每股收益|0.1347|-1.3923
（二）稀释每股收益|0.1344|-1.3923
