page|193
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|194
货币资金|308,297,328.04|237,798,506.83
结算备付金||
拆出资金||
交易性金融资产|57,279,780.94|
衍生金融资产||
应收票据|13,703,620.00|16,619,260.28
应收账款|172,403,600.18|171,296,761.63
应收款项融资|63,729,676.40|4,639,769.61
预付款项|36,302,099.51|66,316,470.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|740,890,733.03|1,182,878,725.76
其中：应收利息|3,996,657.54|
应收股利||
买入返售金融资产||
存货|436,167,891.39|385,267,297.24
合同资产||
持有待售资产||
一年内到期的非流动资产|13,955,479.45|
其他流动资产|295,195,975.91|415,059,808.69
流动资产合计|2,137,926,184.85|2,479,876,600.54
非流动资产：||
发放贷款和垫款||
债权投资|65,000,000.00|
其他债权投资||
长期应收款||
长期股权投资|221,133,896.71|165,839,231.84
其他权益工具投资|224,287,700.00|298,070,000.00
其他非流动金融资产|587,675,783.11|368,802,379.44
投资性房地产||
固定资产|312,831,888.12|376,059,357.31
在建工程|2,691,219.94|2,877,624.08
生产性生物资产||
page|195
油气资产||
使用权资产||
无形资产|205,245,688.93|205,238,396.48
开发支出|28,767,875.02|
商誉|648,238,330.80|648,238,330.80
长期待摊费用|276,772.54|470,266.92
递延所得税资产|2,596,885.18|1,589,835.04
其他非流动资产|6,096,300.00|80,278,576.63
非流动资产合计|2,304,842,340.35|2,147,463,998.54
资产总计|4,442,768,525.20|4,627,340,599.08
流动负债：||
短期借款|89,123,896.78|47,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||4,538,000.00
应付账款|219,574,521.42|247,582,790.42
预收款项||262,996,315.98
合同负债|345,543,737.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,773,584.18|108,348,868.47
应交税费|12,500,682.11|27,493,904.45
其他应付款|428,806,211.06|500,095,309.41
其中：应付利息|99,790,088.33|75,398,646.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,348,647.01|20,228,647.01
其他流动负债|138,754,804.29|179,900,000.00
page|196
流动负债合计|1,351,426,083.93|1,398,183,835.74
非流动负债：||
保险合同准备金||
长期借款|50,600,000.00|80,960,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,921,978.46|10,480,011.84
长期应付职工薪酬||
预计负债|380,827,822.67|544,840,560.17
递延收益|38,558,420.00|25,905,500.00
递延所得税负债|8,550,836.69|531,744.61
其他非流动负债|838,800,000.00|884,918,491.53
非流动负债合计|1,326,259,057.82|1,547,636,308.15
负债合计|2,677,685,141.75|2,945,820,143.89
所有者权益：||
股本|1,201,736,500.00|1,188,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|361,744,029.25|358,255,088.54
减：库存股|14,423,325.00|
其他综合收益|-162,519,814.64|-46,091,451.82
专项储备||
盈余公积|436,548,997.42|436,548,997.42
一般风险准备||
未分配利润|-222,122,789.11|-382,087,692.42
归属于母公司所有者权益合计|1,600,963,597.92|1,554,624,941.72
少数股东权益|164,119,785.53|126,895,513.47
所有者权益合计|1,765,083,383.45|1,681,520,455.19
负债和所有者权益总计|4,442,768,525.20|4,627,340,599.08
