page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|865,651,520.28|947,122,520.75
结算备付金||
拆出资金||
交易性金融资产|61,800,000.00|33,671,900.00
衍生金融资产||
应收票据|230,000.00|459,088.00
应收账款|13,419,791.67|5,873,416.77
应收款项融资|11,789,227.28|25,521,719.27
预付款项|27,321,594.13|5,539,195.28
应收保费||
应收分保账款||
page|65
应收分保合同准备金||
其他应收款|73,961,270.16|11,084,225.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,723,980.41|3,087,367.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|409,043,773.35|400,873,141.02
流动资产合计|1,468,941,157.28|1,433,232,573.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|96,425,605.91|90,089,769.37
其他权益工具投资||
其他非流动金融资产|1,989,401.43|1,028,232.80
投资性房地产|4,075,182.45|4,349,600.13
固定资产|61,191,006.13|63,964,291.77
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,720,110.56|2,681,416.47
其他非流动资产||
非流动资产合计|166,401,306.48|162,113,310.54
资产总计|1,635,342,463.76|1,595,345,884.39
流动负债：||
page|66
短期借款|55,189,223.62|3,911,047.08
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,660,990.00|43,626,268.50
应付账款|1,905,126.64|1,795,540.27
预收款项||28,998,820.94
合同负债|105,133,470.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,314,593.56|15,021,782.15
应交税费|8,276,240.38|6,758,173.17
其他应付款|55,351,136.56|10,016,753.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|174,768,969.69|328,617,482.42
流动负债合计|453,599,751.19|438,745,868.09
非流动负债：||
保险合同准备金|11,898,624.66|14,322,354.05
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|67
递延收益|2,289,020.69|2,388,352.69
递延所得税负债||
其他非流动负债||
非流动负债合计|14,187,645.35|16,710,706.74
负债合计|467,787,396.54|455,456,574.83
所有者权益：||
股本|252,720,000.00|252,720,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|340,454,130.15|340,451,789.96
减：库存股||
其他综合收益|-1,745,051.86|-1,882,918.53
专项储备||
盈余公积|54,223,196.44|51,305,803.28
一般风险准备||
未分配利润|265,794,328.54|244,352,822.16
归属于母公司所有者权益合计|911,446,603.27|886,947,496.87
少数股东权益|256,108,463.95|252,941,812.69
所有者权益合计|1,167,555,067.22|1,139,889,309.56
负债和所有者权益总计|1,635,342,463.76|1,595,345,884.39
