page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,489,497,350.63|1,153,582,587.37
结算备付金||
拆出资金||
交易性金融资产|15,000,000.00|24,623,748.47
衍生金融资产||
应收票据|1,942,756,040.60|1,019,842,913.42
应收账款|2,526,746,120.46|6,796,473,313.15
应收款项融资||
预付款项|207,722,974.32|239,330,896.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,988,359.17|258,861,222.51
其中：应收利息||
应收股利||41,613.38
买入返售金融资产||
存货|53,330,706.46|377,825,568.79
合同资产|4,985,582,105.32|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,377,158.59|6,387,885.88
流动资产合计|11,445,000,815.55|9,876,928,135.89
非流动资产：||
page|103
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,907,258.78|1,268,838.63
其他权益工具投资|54,925,897.21|56,623,382.94
其他非流动金融资产||
投资性房地产|948,242.91|948,242.91
固定资产|62,666,160.29|51,425,112.32
在建工程|6,685,482.18|
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,347,944.73|847,485.54
开发支出||
商誉|22,338,070.19|66,864,644.39
长期待摊费用|4,788,513.78|1,810,348.64
递延所得税资产|185,892,494.17|150,989,121.60
其他非流动资产|1,345,767.86|1,228,280.86
非流动资产合计|583,845,832.10|332,005,457.83
资产总计|12,028,846,647.65|10,208,933,593.72
流动负债：||
短期借款|2,509,396,553.90|2,028,121,890.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,048,853,597.85|1,652,437,427.77
应付账款|1,427,320,137.29|1,140,425,548.36
预收款项||227,624,685.08
合同负债|165,849,793.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|104
代理承销证券款||
应付职工薪酬|41,654,386.20|34,593,730.40
应交税费|409,198,610.10|318,915,824.72
其他应付款|198,935,719.32|60,852,575.19
其中：应付利息||20,465,663.56
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||609,460,127.74
其他流动负债|9,077,204.56|
流动负债合计|7,810,286,002.66|6,072,431,809.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|7,810,286,002.66|6,072,431,809.85
所有者权益：||
股本|371,317,856.00|371,317,856.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,711,532,941.30|1,699,256,607.97
减：库存股|90,036,574.80|90,036,574.80
page|105
其他综合收益|-23,849,183.86|-831,253.59
专项储备|94,362,888.63|93,216,961.94
盈余公积|176,560,442.99|172,504,285.02
一般风险准备||
未分配利润|1,940,951,730.49|1,843,673,115.31
归属于母公司所有者权益合计|4,180,840,100.75|4,089,100,997.85
少数股东权益|37,720,544.24|47,400,786.02
所有者权益合计|4,218,560,644.99|4,136,501,783.87
负债和所有者权益总计|12,028,846,647.65|10,208,933,593.72
