page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|703,928,110.06|863,183,796.99
结算备付金||
拆出资金||
交易性金融资产|118,570,791.78|
衍生金融资产||
应收票据|3,559,165.49|3,924,627.67
应收账款|107,277,360.08|159,694,673.69
应收款项融资|3,225,795.13|1,850,000.00
预付款项|14,555,279.61|8,626,896.57
page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,259,115.70|12,907,520.78
其中：应收利息||2,720,329.68
应收股利||
买入返售金融资产||
存货|546,601,719.62|439,392,837.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,140,380.61|3,675,538.03
流动资产合计|1,514,117,718.08|1,493,255,891.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,500,000.00|
其他非流动金融资产||
投资性房地产|2,724,405.87|2,931,702.64
固定资产|321,008,602.84|288,777,171.33
在建工程|7,903,440.40|20,414,366.56
生产性生物资产||
油气资产||
使用权资产|2,853,535.44|
无形资产|62,714,699.39|64,483,606.63
开发支出||
商誉||
长期待摊费用|2,480,617.45|4,549,653.87
递延所得税资产|5,082,924.58|5,330,228.64
其他非流动资产|201,780.00|2,225,850.00
page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动资产合计|406,470,005.97|388,712,579.67
资产总计|1,920,587,724.05|1,881,968,471.31
流动负债：||
短期借款||8,019,166.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|89,281,327.97|72,907,487.94
应付账款|107,593,706.90|76,725,558.40
预收款项||
合同负债|217,275,545.48|249,245,595.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,686,477.79|55,656,132.69
应交税费|13,609,839.42|28,099,952.80
其他应付款|32,805,118.26|53,157,634.66
其中：应付利息||
应付股利|3,470,068.79|3,877,452.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,334,694.73|
其他流动负债|30,911,031.19|33,259,207.40
流动负债合计|537,497,741.74|577,070,736.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
租赁负债|671,083.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,447,133.76|1,050,333.33
递延所得税负债|402,397.66|600,851.94
其他非流动负债||
非流动负债合计|3,520,614.59|1,651,185.27
负债合计|541,018,356.33|578,721,921.72
所有者权益：||
股本|81,032,000.00|81,032,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|443,707,462.66|433,403,415.22
减：库存股||
其他综合收益|-1,661,000.00|-1,661,000.00
专项储备|4,731,912.37|4,006,602.47
盈余公积|125,676,676.91|117,248,787.27
一般风险准备||
未分配利润|693,562,203.89|623,535,405.62
归属于母公司所有者权益合计|1,347,049,255.83|1,257,565,210.58
少数股东权益|32,520,111.89|45,681,339.01
所有者权益合计|1,379,569,367.72|1,303,246,549.59
负债和所有者权益总计|1,920,587,724.05|1,881,968,471.31
