page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,103,415,958.59|2,265,007,743.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,958,399,428.47|2,897,154,967.03
应收账款||7,286,438,475.25|8,421,306,206.91
应收款项融资||2,040,042,126.14|-
预付款项||1,091,324,437.43|724,963,769.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||474,584,597.93|358,570,141.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,717,592,415.64|2,941,854,995.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||75,974,377.13|91,935,569.62
流动资产合计||19,747,771,816.58|17,700,793,394.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||181,535,463.03
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||30,991,207.99|50,141,753.80
其他权益工具投资||329,091,592.14|
其他非流动金融资产|||
page|66
投资性房地产||114,696,085.56|56,719,498.86
固定资产||1,116,345,933.52|1,024,326,578.86
在建工程||61,652,010.09|69,686,568.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||255,446,395.01|191,644,273.31
开发支出|||
商誉||74,166,924.65|13,525,256.53
长期待摊费用||50,531,479.07|100,745,323.37
递延所得税资产||173,832,878.69|165,698,027.15
其他非流动资产||11,033,729.57|
非流动资产合计||2,217,788,236.29|1,854,022,743.27
资产总计||21,965,560,052.87|19,554,816,137.60
流动负债：|||
短期借款||3,160,000,000.00|3,035,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||2,887,754,067.16|2,447,950,965.32
应付账款||4,705,101,866.35|4,102,095,207.80
预收款项||74,262,598.84|62,197,412.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||157,782,774.09|135,818,172.55
应交税费||179,556,974.75|179,713,949.67
其他应付款||2,395,670,168.95|2,009,079,217.22
其中：应付利息||6,433,972.14|4,325,406.20
应付股利||14,303,338.69|13,956,538.69
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,636,372.13|3,389,196.59
其他流动负债||3,557,548,371.24|3,167,777,153.10
流动负债合计||17,122,313,193.51|15,143,121,274.96
非流动负债：|||
page|67
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,523,015.36|62,961,326.25
长期应付职工薪酬|||
预计负债|||
递延收益||220,142,850.38|205,877,398.99
递延所得税负债||94,595,141.13|33,718,804.51
其他非流动负债|||
非流动负债合计||323,261,006.87|302,557,529.75
负债合计||17,445,574,200.38|15,445,678,804.71
所有者权益（或股东权益）：|||
实收资本（或股本）||1,041,611,244.00|1,041,611,244.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,661,823,353.38|1,661,326,586.81
减：库存股|||
其他综合收益||197,593,121.83|102,931,202.65
专项储备|||
盈余公积||142,367,237.19|118,527,269.77
一般风险准备|||
未分配利润||970,177,735.20|744,771,857.52
归属 于母公司所有 者权益（或股东权益）合计||4,013,572,691.60|3,669,168,160.75
少数股东权益||506,413,160.89|439,969,172.14
所 有 者 权 益 （ 或 股 东 权益）合计||4,519,985,852.49|4,109,137,332.89
负债和所有者权益（或股东权益）总计||21,965,560,052.87|19,554,816,137.60
