page|143
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,713,227,685.52|5,408,315,114.90
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||3,195,494.29|7,415,598.01
收到其他与经营活动有关的现金|（五十五）|721,546,606.09|936,964,423.49
page|144
经营活动现金流入小计||6,437,969,785.90|6,352,695,136.40
购买商品、接受劳务支付的现金||1,920,951,272.43|1,597,536,509.47
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||878,929,802.99|810,657,757.99
支付的各项税费||1,016,438,634.56|803,340,449.76
支付其他与经营活动有关的现金|（五十五）|993,074,452.93|1,310,220,800.65
经营活动现金流出小计||4,809,394,162.91|4,521,755,517.87
经营活动产生的现金流量净额||1,628,575,622.99|1,830,939,618.53
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||14,800,000.00|11,000,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||485,758.00|253,247.60
处置子公司及其他营业单位收到的现金净额||170,845,258.33|4,125,024.32
收到其他与投资活动有关的现金|（五十五）|88,900,881.55|10,000,000.00
投资活动现金流入小计||275,031,897.88|25,378,271.92
购建固定资产、无形资产和其他长期资产支付的现金||15,608,500.75|132,379,194.58
投资支付的现金||185,000,000.00|1,200,000.00
page|145
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||200,608,500.75|133,579,194.58
投资活动产生的现金流量净额||74,423,397.13|-108,200,922.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||4,295,190,000.00|3,816,068,861.00
收到其他与筹资活动有关的现金|（五十五）|589,017,416.78|280,959,888.89
筹资活动现金流入小计||4,884,207,416.78|4,097,028,749.89
偿还债务支付的现金||4,466,206,753.50|3,659,959,237.24
分配股利、利润或偿付利息支付的现金||389,192,066.29|290,132,528.63
其中：子公司支付给少数股东的股利、利润||107,800,000.00|49,000,000.00
支付其他与筹资活动有关的现金|（五十五）|1,799,752,885.67|1,893,732,812.76
筹资活动现金流出小计||6,655,151,705.46|5,843,824,578.63
筹资活动产生的现金流量净额||-1,770,944,288.68|-1,746,795,828.74
四、汇率变动对现金及现金等价物的影响||460,568.79|3,820,112.33
五、现金及现金等价物净增加额||-67,484,699.77|-20,237,020.54
加：期初现金及现金等价物余额||151,977,289.95|172,214,310.49
六、期末现金及现金等价物余额  （五十六）||84,492,590.18|151,977,289.95
