page|131
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|605,903,855.22|620,096,040.82
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（二）||773,253,929.14
应收账款|（三）|176,071,442.99|388,818,227.42
应收款项融资|（四）|1,519,074,301.31|
预付款项|（五）|77,066,502.89|178,167,802.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|23,495,869.99|767,740,807.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|648,223,788.57|731,262,336.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|23,515,362.97|18,818,497.45
流动资产合计||3,073,351,123.94|3,478,157,640.81
非流动资产：|||
page|132
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（九）||67,521,300.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十）|273,998,828.79|237,270,133.77
其他权益工具投资|（十一）|51,760,700.00|
其他非流动金融资产|（十二）|14,930,000.00|
投资性房地产|（十三）|19,170,253.61|19,936,357.97
固定资产|（十四）|9,539,192,940.47|9,920,231,411.63
在建工程|（十五）|371,272,163.56|511,898,711.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十六）|592,854,435.78|719,612,280.67
开发支出|||
商誉|||
长期待摊费用|（十七）|1,273,120.10|6,497,155.26
递延所得税资产|（十八）|101,373,967.00|85,269,596.73
其他非流动资产|（十九）|98,102,390.96|222,526,245.25
非流动资产合计||11,063,928,800.27|11,790,763,192.51
资产总计||14,137,279,924.21|15,268,920,833.32
流动负债：|||
短期借款|（二十）|1,974,221,911.77|2,220,238,665.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（二十一）|1,009,198,997.94|996,916,454.16
page|133
应付账款|（二十二）|1,596,213,231.00|1,939,748,101.63
预收款项|（二十三）|295,331,903.97|403,532,057.31
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十四）|111,942,852.57|97,510,927.23
应交税费|（二十五）|147,187,038.29|279,019,772.03
其他应付款|（二十六）|1,274,454,288.07|804,208,801.13
其中：应付利息||4,177,018.28|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十七）|670,268,064.78|1,386,197,590.59
其他流动负债|||
流动负债合计||7,078,818,288.39|8,127,372,369.35
非流动负债：|||
保险合同准备金|||
长期借款|（二十八）|720,000,000.00|550,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（二十九）|256,035,364.95|636,735,755.63
长期应付职工薪酬|（三十）|1,026,994.59|1,026,994.59
预计负债|（三十一）|15,019,500.00|15,019,500.00
递延收益|（三十二）|99,809,591.07|68,609,519.21
递延所得税负债|（十八）|950,000.00|
其他非流动负债|||
非流动负债合计||1,092,841,450.61|1,271,391,769.43
page|134
负债合计||8,171,659,739.00|9,398,764,138.78
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十三）|836,084,045.00|438,031,073.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十四）|3,376,127,547.04|3,923,786,041.68
减：库存股|||
其他综合收益|（三十五）|5,027,420.00|
专项储备|（三十六）|17,843,210.06|17,175,597.99
盈余公积|（三十七）|111,909,839.40|104,577,568.07
一般风险准备|||
未分配利润|（三十八）|1,076,259,022.95|922,225,660.50
归属于母公司所有者权益（或股东权益）合计||5,423,251,084.45|5,405,795,941.24
少数股东权益||542,369,100.76|464,360,753.30
所有者权益（或股东权益）合计||5,965,620,185.21|5,870,156,694.54
负债和所有者权益（或股东权益）总计||14,137,279,924.21|15,268,920,833.32
