page|83
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||509,176,655.54|522,035,504.12
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,798,422.10|
收到其他与经营活动有关的现金|七、78|8,833,593.62|5,886,483.56
经营活动现金流入小计||520,808,671.26|527,921,987.68
page|84
购买商品、接受劳务支付的现金||395,902,144.37|468,379,590.45
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||35,520,547.20|36,069,920.24
支付的各项税费||41,799,714.95|40,348,927.84
支付其他与经营活动有关的现金|七、78|18,562,426.93|24,839,279.29
经营活动现金流出小计||491,784,833.45|569,637,717.82
经营活动产生的现金流量净额||29,023,837.81|-41,715,730.14
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||53,000.00|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||53,000.00|
购建固定资产、无形资产和其他长期资产支付的现金||1,515,431.92|361,999.47
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,515,431.92|361,999.47
投资活动产生的现金流量净额||-1,462,431.92|-361,999.47
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||346,825,800.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||945,922,170.78|952,000,000.00
收到其他与筹资活动有关的现金|七、78|80,000,000.00|105,600,000.00
筹资活动现金流入小计||1,372,747,970.78|1,057,600,000.00
偿还债务支付的现金||977,000,000.00|962,000,000.00
分配股利、利润或偿付利息支付的现金||86,403,798.01|60,489,853.57
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|234,560,000.00|
筹资活动现金流出小计||1,297,963,798.01|1,022,489,853.57
筹资活动产生的现金流量净||74,784,172.77|35,110,146.43
page|85
额|||
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||102,345,578.66|-6,967,583.18
加：期初现金及现金等价物余额||4,989,947.78|11,957,530.96
六、期末现金及现金等价物余额||107,335,526.44|4,989,947.78
