page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|123,578,317.16|20,996,846.53
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|2,200,783.85|1,077,968.72
应收款项融资|||
预付款项|七、7|2,574,386.49|1,373,397.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,870,905.19|8,901,565.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|18,620,775.94|34,040,587.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,966,808.56|9,592,134.23
流动资产合计||164,811,977.19|75,982,499.32
page|76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|1,143,420,000.00|
固定资产|七、21|115,173,939.42|935,520,319.99
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,175,513.03|
无形资产|七、26|34,097,449.39|313,374,468.77
开发支出|||
商誉|||
长期待摊费用|七、29|687,909.75|1,091,123.78
递延所得税资产|七、30|826,415.52|1,050,553.24
其他非流动资产|||
非流动资产合计||1,300,381,227.11|1,251,036,465.78
资产总计||1,465,193,204.30|1,327,018,965.10
流动负债：|||
短期借款|七、32|156,212,315.96|966,245,929.57
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|7,944,246.02|23,632,900.58
应付账款|七、36|166,569,104.73|158,013,716.42
预收款项|七、37|9,778,309.47|2,804,420.78
合同负债|七、38|5,756,672.73|6,509,386.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|2,153,948.25|2,509,662.57
应交税费|七、40|28,823,815.85|28,250,748.77
其他应付款|七、41|234,559,999.64|348,877,142.39
其中：应付利息|||
应付股利||1,618,014.13|1,621,830.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,841,335.13|5,063.21
page|77
其他流动负债|七、44|710,554.34|846,220.31
流动负债合计||614,350,302.12|1,537,695,191.57
非流动负债：|||
保险合同准备金|||
长期借款|七、45|765,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,541,599.61|
长期应付款|七、48||1,080,599.84
长期应付职工薪酬|七、49|2,541,075.87|3,770,504.90
预计负债|七、50|15,644,634.49|16,306,085.05
递延收益|七、51|830,163.60|996,085.80
递延所得税负债||14,189,472.38|
其他非流动负债|||
非流动负债合计||803,746,945.95|22,153,275.59
负债合计||1,418,097,248.07|1,559,848,467.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|231,574,918.00|178,138,918.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|494,985,950.47|204,051,467.44
减：库存股|||
其他综合收益|七、57|40,028,361.85|-100,000.00
专项储备|||
盈余公积|七、59|18,813,049.91|18,813,049.91
一般风险准备|||
未分配利润|七、60|-739,105,379.90|-634,528,440.48
归属于母公司所有者权益（或股东权益）合计||46,296,900.33|-233,625,005.13
少数股东权益||799,055.90|795,503.07
所有者权益（或股东权益）合计||47,095,956.23|-232,829,502.06
负债和所有者权益（或股东权益）总计||1,465,193,204.30|1,327,018,965.10
