page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|155,441,399.60|365,475,487.06
结算备付金||
拆出资金||
交易性金融资产|265,931,549.64|104,022,016.03
衍生金融资产||
应收票据|2,879,770.00|2,558,592.00
应收账款|328,289,890.12|529,707,795.49
应收款项融资||
预付款项|96,056,233.33|98,386,248.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|454,131,857.80|539,906,550.20
其中：应收利息|544,250.36|463,399.16
应收股利|56,224,607.07|62,726,197.74
买入返售金融资产||
存货|454,164,270.35|506,361,997.50
合同资产|18,519,179.33|18,739,199.52
持有待售资产||
一年内到期的非流动资产|28,628,384.58|56,048,279.50
page|107
其他流动资产|14,211,994.07|33,817,873.13
流动资产合计|1,818,254,528.82|2,255,024,039.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,818,582.49|17,018,203.64
长期股权投资|55,153,456.70|149,345,645.20
其他权益工具投资|130,473,755.14|208,646,762.45
其他非流动金融资产|145,445,949.59|225,658,700.00
投资性房地产||
固定资产|243,723,012.84|288,821,437.09
在建工程||
生产性生物资产||
油气资产||
使用权资产|61,610,418.37|
无形资产|431,151,582.76|457,515,470.22
开发支出|29,543,969.83|70,237,610.81
商誉|330,965,075.64|601,138,322.48
长期待摊费用|5,154,059.16|35,222,685.32
递延所得税资产|220,223,549.86|227,105,701.30
其他非流动资产|71,372,000.00|2,800,000.00
非流动资产合计|1,730,635,412.38|2,283,510,538.51
资产总计|3,548,889,941.20|4,538,534,577.87
流动负债：||
短期借款|390,863,003.14|517,396,303.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,991,377.00|92,000,000.00
应付账款|278,520,497.44|337,342,423.96
预收款项||
合同负债|451,578,134.92|503,884,526.22
page|108
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,293,911.59|80,766,675.77
应交税费|93,860,677.96|108,273,662.42
其他应付款|1,292,615,250.85|1,024,871,948.39
其中：应付利息|22,129,140.29|12,624,951.42
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|607,286,236.06|242,389,766.69
其他流动负债|153,634,307.80|181,464,160.74
流动负债合计|3,335,643,396.76|3,088,389,467.92
非流动负债：||
保险合同准备金||
长期借款||419,392,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|45,378,762.68|
长期应付款||43,266,308.23
长期应付职工薪酬||
预计负债|10,281,559.24|16,127,220.04
递延收益|35,374,726.65|85,705,980.34
递延所得税负债|56,256,636.80|10,560,479.46
其他非流动负债|10,905,210.99|19,060,768.46
非流动负债合计|158,196,896.36|594,112,756.53
负债合计|3,493,840,293.12|3,682,502,224.45
所有者权益：||
股本|868,324,647.00|868,324,647.00
其他权益工具||
其中：优先股||
page|109
永续债||
资本公积|2,913,825,265.48|2,919,184,295.49
减：库存股||
其他综合收益|-45,603,984.19|20,445,488.52
专项储备||
盈余公积|16,517,050.20|16,517,050.20
一般风险准备||
未分配利润|-3,655,518,116.40|-3,062,667,950.98
归属于母公司所有者权益合计|97,544,862.09|761,803,530.23
少数股东权益|-42,495,214.01|94,228,823.19
所有者权益合计|55,049,648.08|856,032,353.42
负债和所有者权益总计|3,548,889,941.20|4,538,534,577.87
