page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||
现金及存放中央银行款项|9,292,381|13,585,733
存放同业款项|5,491,732|3,945,594
拆出资金|1,002,652|100,033
衍生金融资产|40,763|1,325
买入返售金融资产|1,691,901|2,676,079
发放贷款和垫款|82,497,234|74,419,531
金融投资：||
交易性金融资产|5,080,573|3,773,174
债权投资|11,036,237|3,377,204
其他债权投资|18,218,632|25,460,302
其他权益工具投资|2,000|2,000
固定资产|1,423,248|605,786
在建工程|78,369|686,271
使用权资产|69,418|不适用
无形资产|130,651|135,215
递延所得税资产|636,192|595,243
其他资产|175,533|152,682
资产总计|136,867,516|129,516,172
负债：||
向中央银行借款|9,638,481|10,122,440
同业及其他金融机构存放款项|156,761|153,098
拆入资金|100,024|200,092
衍生金融负债|49,064|8,843
卖出回购金融资产款|4,030,304|5,729,352
吸收存款|102,358,896|92,550,479
应付职工薪酬|194,169|189,554
应交税费|112,165|127,236
预计负债|18,860|33,788
应付债券|6,130,593|9,090,689
租赁负债|65,783|不适用
其他负债|196,320|57,285
负债合计|123,051,420|118,262,856
所有者权益（或股东权益）：||
实收资本(或股本)|1,509,355|1,358,419
资本公积|1,335,638|304,832
其他综合收益|62,182|-30,633
盈余公积|2,987,065|2,862,041
一般风险准备|3,374,993|2,999,920
未分配利润|4,304,068|3,533,033
page|82
归属于母公司所有者权益（或股东权益）合计|13,573,301|11,027,612
少数股东权益|242,795|225,704
所有者权益（或股东权益）合计|13,816,096|11,253,316
负债和所有者权益（或股东权益）总计|136,867,516|129,516,172
