page|86
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
客户存款和同业存放款项净增加额|9,571,686|9,755,475
向中央银行借款净增加额|-483,170|8,715,796
收取利息、手续费及佣金的现金|6,144,291|5,563,476
拆入资金净增加额|-100,000|130,238
回购业务资金净增加额|-1,697,543|1,603,492
收到其他与经营活动有关的现金|156,381|269,453
经营活动现金流入小计|13,591,645|26,037,930
客户贷款及垫款净增加额|8,797,157|13,145,094
存放中央银行和同业款项净增加额|-131,950|-1,522,452
为交易目的而持有的金融资产净增加额|1,134,483|-394,482
拆出资金净增加额|-|-976,668
返售业务资金净增加额|-|-
支付利息、手续费及佣金的现金|2,744,719|2,055,854
支付给职工及为职工支付的现金|687,401|594,995
支付的各项税费|298,375|241,486
支付其他与经营活动有关的现金|248,540|433,833
经营活动现金流出小计|13,778,725|13,577,660
经营活动产生的现金流量净额|-187,080|12,460,270
二、投资活动产生的现金流量：||
收回投资收到的现金|25,717,037|24,855,346
取得投资收益收到的现金|507,636|356,842
处置固定资产、无形资产和其他长期资产收回的现金净额|1,302|402
处置子公司及其他营业单位收到的现金净额|-|-
收到其他与投资活动有关的现金|-|-
投资活动现金流入小计|26,225,975|25,212,590
投资支付的现金|26,511,315|27,768,229
购建固定资产、无形资产和其他长期资产支付的现金|211,391|272,688
取得子公司及其他营业单位支付的现金净额|-|-
支付其他与投资活动有关的现金|-|-
投资活动现金流出小计|26,722,706|28,040,917
投资活动产生的现金流量净额|-496,731|-2,828,327
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,181,742|-
其中：子公司吸收少数股东投资收到的现金|-|-
取得借款收到的现金|-|-
发行债券收到的现金|22,474,142|24,093,656
收到其他与筹资活动有关的现金|-|-
筹资活动现金流入小计|23,655,884|24,093,656
偿还债务支付的现金|25,415,958|26,290,000
page|87
分配股利、利润或偿付利息支付的现金|209,345|372,399
其中：子公司支付给少数股东的股利、利润|6,720|6,720
支付其他与筹资活动有关的现金|31,852|-
筹资活动现金流出小计|25,657,155|26,662,399
筹资活动产生的现金流量净额|-2,001,271|-2,568,743
四、汇率变动对现金及现金等价物的影响|-21,192|-17,228
五、现金及现金等价物净增加额|-2,706,274|7,045,972
加：期初现金及现金等价物余额|13,507,530|6,461,558
六、期末现金及现金等价物余额|10,801,256|13,507,530
