page|83
项目|2021 年度|2020 年度
一、营业总收入|3,310,241|3,008,719
利息净收入|2,995,638|2,981,971
利息收入|5,865,197|5,469,647
利息支出|2,869,559|2,487,676
手续费及佣金净收入|-133,359|-166,717
手续费及佣金收入|107,203|44,351
手续费及佣金支出|240,562|211,068
投资收益（损失以“－”号填列）|327,204|183,543
其中：对联营企业和合营企业的投资收益|-|-
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|19,440|-
其他收益|25,872|4,604
公允价值变动收益（损失以“－”号填列）|32,467|-41,203
汇兑收益（损失以“－”号填列）|54,940|38,279
其他业务收入|7,382|7,962
资产处置收益（损失以“－”号填列）|97|280
二、营业总支出|1,944,682|1,814,844
税金及附加|23,917|21,704
业务及管理费|1,066,302|987,419
信用减值损失|854,091|804,362
其他资产减值损失|-|-
其他业务成本|372|1,359
三、营业利润（亏损以“－”号填列）|1,365,559|1,193,875
加：营业外收入|21,445|26,430
减：营业外支出|17,032|22,635
四、利润总额（亏损总额以“－”号填列）|1,369,972|1,197,670
减：所得税费用|75,029|78,053
五、净利润（净亏损以“－”号填列）|1,294,943|1,119,617
（一）按经营持续性分类||
page|84
1.持续经营净利润（净亏损以“－”号填列）|1,294,943|1,119,617
2.终止经营净利润（净亏损以“－”号填列）|-|-
（二）按所有权归属分类||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|1,271,132|1,104,533
2.少数股东损益（净亏损以“-”号填列）|23,811|15,084
六、其他综合收益的税后净额|92,815|-146,119
归属母公司所有者的其他综合收益的税后净额|92,815|-146,119
（一）不能重分类进损益的其他综合收益|-|-
1.重新计量设定受益计划变动额|-|-
2.权益法下不能转损益的其他综合收益|-|-
3.其他权益工具投资公允价值变动|-|-
4.企业自身信用风险公允价值变动|-|-
（二）将重分类进损益的其他综合收益|92,815|-146,119
1.权益法下可转损益的其他综合收益|-|-
2.其他债权投资公允价值变动|106,515|-148,029
3.金融资产重分类计入其他综合收益的金额|-|-
4.其他债权投资信用损失准备|-13,700|1,910
5.现金流量套期储备|-|-
6.外币财务报表折算差额|-|-
7.其他|-|-
归属于少数股东的其他综合收益的税后净额|-|-
七、综合收益总额|1,387,758|973,498
归属于母公司所有者的综合收益总额|1,363,947|958,414
归属于少数股东的综合收益总额|23,811|15,084
八、每股收益：||
（一）基本每股收益(元/股)|0.89|0.81
（二）稀释每股收益(元/股)|0.89|0.81
