page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|88
货币资金|979,582,593.04|925,148,871.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|65,617,489.46|66,687,027.24
应收账款|772,118,509.09|763,088,631.98
应收款项融资|56,257,328.85|10,807,416.09
预付款项|76,771,385.60|116,260,913.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,229,085.39|87,865,793.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|605,765,721.87|547,727,059.37
合同资产|11,563,207.83|7,949,271.50
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,920,799.25|35,480,537.46
流动资产合计|2,674,826,120.38|2,561,015,521.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|215,119,552.17|214,626,983.43
其他权益工具投资|12,732,840.93|12,008,254.87
其他非流动金融资产||
投资性房地产||
固定资产|483,496,804.90|398,551,147.75
在建工程|73,032,425.01|15,574,539.69
生产性生物资产||
page|89
油气资产||
使用权资产|35,648,018.54|
无形资产|75,233,552.39|61,936,840.45
开发支出||
商誉|5,730,163.30|5,730,163.30
长期待摊费用|778,601.09|229,283.59
递延所得税资产|45,441,807.30|51,233,640.49
其他非流动资产|58,640,536.10|154,975,309.09
非流动资产合计|1,005,854,301.73|914,866,162.66
资产总计|3,680,680,422.11|3,475,881,684.28
流动负债：||
短期借款|285,000,000.00|335,540,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|99,974,121.15|206,810,569.45
应付账款|1,043,195,911.59|742,524,580.74
预收款项|1,946,663.02|223,988.55
合同负债|84,067,285.74|217,055,765.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,417,003.67|68,085,877.65
应交税费|27,884,690.60|32,081,464.99
其他应付款|84,697,346.99|90,817,050.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,170,834.35|201,731,789.96
其他流动负债|10,928,747.13|19,815,459.15
page|90
流动负债合计|1,717,282,604.24|1,914,686,545.94
非流动负债：||
保险合同准备金||
长期借款|212,000,000.00|5,062,233.98
应付债券||
其中：优先股||
永续债||
租赁负债|29,438,412.24|
长期应付款|23,366,247.26|20,544,968.32
长期应付职工薪酬||
预计负债||
递延收益|8,602,514.32|15,434,312.76
递延所得税负债|1,056,778.00|959,503.19
其他非流动负债||
非流动负债合计|274,463,951.82|42,001,018.25
负债合计|1,991,746,556.06|1,956,687,564.19
所有者权益：||
股本|262,406,166.00|262,525,166.00
其他权益工具||
其中：优先股||
永续债||
资本公积|664,559,089.27|661,589,796.24
减：库存股|7,266,235.67|11,367,032.65
其他综合收益|3,722,914.79|3,107,016.64
专项储备|14,193,446.93|11,388,175.06
盈余公积|38,078,312.86|33,645,545.81
一般风险准备||
未分配利润|614,387,517.03|523,409,921.21
归属于母公司所有者权益合计|1,590,081,211.21|1,484,298,588.31
少数股东权益|98,852,654.84|34,895,531.78
所有者权益合计|1,688,933,866.05|1,519,194,120.09
负债和所有者权益总计|3,680,680,422.11|3,475,881,684.28
