page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|44,593,486.70|70,838,905.06
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|2,732,374,962.58|3,146,297,040.54
应收款项融资|687,831.11|5,522,814.45
预付款项|110,796,557.73|95,850,308.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,117,306.91|76,076,396.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货||244,748,325.96
合同资产|274,892,654.74|
持有待售资产||
一年内到期的非流动资产||
page|67
其他流动资产|11,841,683.12|12,881,465.23
流动资产合计|3,231,304,482.89|3,652,215,255.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|19,000,000.00|34,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|4,817,509.19|6,261,811.46
在建工程|926,951.67|926,951.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,495.55|128,842.78
开发支出||
商誉||
长期待摊费用||
递延所得税资产|232,844,254.03|241,404,239.33
其他非流动资产|12,527,707.34|
非流动资产合计|270,199,917.78|282,721,845.24
资产总计|3,501,504,400.67|3,934,937,101.08
流动负债：||
短期借款|33,934,000.00|34,999,657.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,853,003.35|52,300,934.78
应付账款|2,150,612,179.74|2,448,317,896.08
预收款项||62,332,797.12
合同负债|29,557,622.24|
page|68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,272,738.39|16,168,664.05
应交税费|51,977,102.58|62,521,432.76
其他应付款|207,047,892.46|222,393,052.22
其中：应付利息|1,716,866.67|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|391,085,755.67|393,774,934.44
流动负债合计|2,933,340,294.43|3,292,809,368.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|374,278.12|4,124,278.12
其他非流动负债||
非流动负债合计|374,278.12|4,124,278.12
负债合计|2,933,714,572.55|3,296,933,647.01
所有者权益：||
股本|75,990,382.66|75,990,382.66
其他权益工具||
其中：优先股||
page|69
永续债||
资本公积|186,671,335.03|186,671,335.03
减：库存股||
其他综合收益|1,122,834.38|12,372,834.38
专项储备||
盈余公积|30,223,743.53|30,223,743.53
一般风险准备||
未分配利润|266,184,905.72|324,306,566.17
归属于母公司所有者权益合计|560,193,201.32|629,564,861.77
少数股东权益|7,596,626.80|8,438,592.30
所有者权益合计|567,789,828.12|638,003,454.07
负债和所有者权益总计|3,501,504,400.67|3,934,937,101.08
