page|110
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||426,358,219.14|184,624,887.97
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
page|111
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||8,250,954.88|80,332.84
收到其他与经营活动有关的现金|七、78|15,144,546.65|32,393,437.77
经营活动现金流入小计||449,753,720.67|217,098,658.58
购买商品、接受劳务支付的现金||95,039,650.93|36,031,883.65
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||100,891,485.27|60,423,170.96
支付的各项税费||63,651,352.01|25,513,731.24
支付其他与经营活动有关的现金|七、78|32,607,371.86|22,921,448.38
经营活动现金流出小计||292,189,860.07|144,890,234.23
经营活动产生的现金流量净额||157,563,860.60|72,208,424.35
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||289,595.02
处置固定资产、无形资产和其他长期资产收回的现金净额||17,704.98|11,564.47
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|62,027,845.49|
投资活动现金流入小计||62,045,550.47|301,159.49
购建固定资产、无形资产和其他长期资产支付的现金||47,213,879.96|44,532,001.05
投资支付的现金|||8,613,589.04
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|315,739,800.67|60,256,300.08
投资活动现金流出小计||362,953,680.63|113,401,890.17
投资活动产生的现金流量净额||-300,908,130.16|-113,100,730.68
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||324,294,200.00|1,380,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||25,000,000.00|5,000,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||349,294,200.00|6,380,000.00
偿还债务支付的现金||5,000,000.00|52,000,000.00
分配股利、利润或偿付利息支付的现金||427,906.63|220,620.83
其 中 ： 子 公 司 支 付 给 少 数 股 东 的 股|||
page|112
利、利润|||
支付其他与筹资活动有关的现金|七、78|13,582,865.03|2,684,242.24
筹资活动现金流出小计||19,010,771.66|54,904,863.07
筹资活动产生的现金流量净额||330,283,428.34|-48,524,863.07
四、汇率变动对现金及现金等价物的影响||-479,417.50|-1,346,994.61
五、现金及现金等价物净增加额||186,459,741.28|-90,764,164.01
加：期初现金及现金等价物余额||188,096,300.79|278,860,464.80
六、期末现金及现金等价物余额||374,556,042.07|188,096,300.79
