page|122
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,696,441,856.84|948,709,349.26
结算备付金||
拆出资金||
交易性金融资产|744,252,839.20|486,567,773.25
衍生金融资产||
应收票据|169,648,322.52|237,178,254.44
应收账款|1,467,998,978.99|1,085,298,843.87
应收款项融资|106,743,482.18|72,351,894.91
预付款项|345,659,062.16|165,048,940.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|253,229,010.99|202,640,271.34
其中：应收利息|3,565,794.51|
应收股利||
买入返售金融资产||
存货|1,582,453,556.41|1,261,646,103.97
合同资产||
持有待售资产||
一年内到期的非流动资产|2,953,605.33|1,476,785.97
其他流动资产|632,218,547.80|307,515,806.13
流动资产合计|7,001,599,262.42|4,768,434,023.53
非流动资产：||
page|123
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,002,532.74|6,345,861.58
长期股权投资|8,910,924.15|9,489,525.17
其他权益工具投资|25,362,617.75|25,362,617.75
其他非流动金融资产||
投资性房地产|6,939,713.04|7,188,571.05
固定资产|1,921,742,870.57|1,078,324,460.45
在建工程|380,959,699.97|773,098,863.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|412,958,106.88|404,167,128.22
开发支出|43,443,654.64|58,809,816.09
商誉|1,212,838,288.79|1,212,838,288.79
长期待摊费用|432,633.11|996,357.21
递延所得税资产|119,872,324.01|41,914,840.99
其他非流动资产|105,404,264.06|74,490,627.87
非流动资产合计|4,243,867,629.71|3,693,026,958.89
资产总计|11,245,466,892.13|8,461,460,982.42
流动负债：||
短期借款|2,454,032,168.00|1,720,330,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|109,956,367.71|262,120,942.27
应付账款|478,925,572.38|461,936,368.37
预收款项||79,783,703.94
合同负债|146,736,864.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|124
代理承销证券款||
应付职工薪酬|78,458,093.61|94,484,919.48
应交税费|81,577,963.98|64,315,052.97
其他应付款|43,278,864.38|28,939,702.29
其中：应付利息|6,459,530.16|1,926,601.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,075,792.38|
流动负债合计|3,412,041,687.01|2,711,910,689.32
非流动负债：||
保险合同准备金||
长期借款|6,000,000.00|
应付债券|1,654,368,384.09|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,419,432.79|5,193,626.86
递延收益|157,167,438.85|95,227,974.74
递延所得税负债|113,913,746.90|51,476,272.10
其他非流动负债||
非流动负债合计|1,935,869,002.63|151,897,873.70
负债合计|5,347,910,689.64|2,863,808,563.02
所有者权益：||
股本|1,333,677,773.00|1,333,667,825.00
其他权益工具|199,103,044.36|
其中：优先股||
永续债||
资本公积|2,848,609,953.80|2,833,117,554.92
减：库存股|308,163,609.04|223,452,471.20
page|125
其他综合收益||
专项储备||
盈余公积|122,979,088.26|106,449,370.25
一般风险准备||
未分配利润|1,555,683,106.62|1,427,055,218.07
归属于母公司所有者权益合计|5,751,889,357.00|5,476,837,497.04
少数股东权益|145,666,845.49|120,814,922.36
所有者权益合计|5,897,556,202.49|5,597,652,419.40
负债和所有者权益总计|11,245,466,892.13|8,461,460,982.42
