page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,007,037,608.21|1,161,915,750.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||31,001,219.83
应收账款|17,974,141.98|97,016,055.30
应收款项融资|5,356,603.96|
预付款项|4,227,098.51|10,741,583.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,852,673.82|350,786,521.02
其中：应收利息|4,921,787.60|650,268.65
应收股利||
买入返售金融资产||
存货|253,502,540.24|213,730,711.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,913,419.79|21,118,940.01
流动资产合计|1,344,864,086.51|1,886,310,780.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|67
长期应收款||
长期股权投资|7,597,554.00|9,003,372.07
其他权益工具投资|107,010,191.90|107,010,191.90
其他非流动金融资产|400,876,870.09|
投资性房地产|16,859,243.30|17,760,114.59
固定资产|400,944,339.23|266,515,997.60
在建工程|25,477,686.97|148,144,051.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|314,836,203.39|322,261,096.20
开发支出||
商誉||
长期待摊费用|105,148,868.20|106,555,553.73
递延所得税资产||
其他非流动资产||
非流动资产合计|1,378,750,957.08|977,250,377.85
资产总计|2,723,615,043.59|2,863,561,158.82
流动负债：||
短期借款|105,061,790.86|190,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|44,081,614.01|48,864,206.63
预收款项||538,327.38
合同负债|15,686,118.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,747,811.69|24,571,741.45
应交税费|51,782,158.80|49,380,179.44
page|68
其他应付款|27,672,686.78|15,660,779.58
其中：应付利息|59,128.98|110,972.23
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,037,272.51|
流动负债合计|257,069,453.28|329,015,234.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|200,000.00|200,000.00
长期应付职工薪酬|767,346.56|
预计负债|26,239,626.08|45,730,894.95
递延收益|26,666,554.17|26,707,789.62
递延所得税负债||
其他非流动负债||
非流动负债合计|53,873,526.81|72,638,684.57
负债合计|310,942,980.09|401,653,919.05
所有者权益：||
股本|520,819,240.00|520,819,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,587,690,361.62|1,583,105,202.04
减：库存股||
其他综合收益||
专项储备|2,454,956.79|1,483,065.81
盈余公积|55,045,643.76|54,741,800.57
page|69
一般风险准备||
未分配利润|-148,782,861.95|-99,962,341.12
归属于母公司所有者权益合计|2,017,227,340.22|2,060,186,967.30
少数股东权益|395,444,723.28|401,720,272.47
所有者权益合计|2,412,672,063.50|2,461,907,239.77
负债和所有者权益总计|2,723,615,043.59|2,863,561,158.82
