page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||182,634,183.83|492,569,249.48
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||134,121,285.97|155,144,716.94
应收账款||255,830,759.17|229,174,302.31
应收款项融资||32,530,775.28|
预付款项||14,842,050.44|55,205,139.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,553,584.71|2,568,338.20
其中：应收利息||837,750.01|626,986.30
应收股利|||
买入返售金融资产|||
存货||235,188,243.81|255,534,564.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||200,260,160.60|112,739,445.17
流动资产合计||1,059,961,043.81|1,302,935,756.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||120,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||12,114,204.26|14,218,543.85
其他权益工具投资||120,000.00|
其他非流动金融资产|||
投资性房地产||1,301,771.21|1,354,499.69
固定资产||904,348,165.72|896,886,527.82
在建工程||325,443,467.42|47,721,967.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||90,354,430.58|38,515,054.26
开发支出|||
page|59
商誉|||
长期待摊费用||3,713,281.17|5,487,433.28
递延所得税资产||18,396,359.58|17,570,205.01
其他非流动资产||59,360,419.36|116,085,880.12
非流动资产合计||1,415,152,099.30|1,137,960,111.14
资产总计||2,475,113,143.11|2,440,895,867.85
流动负债：|||
短期借款||278,646,305.37|214,224,781.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||92,228,374.67|112,584,360.29
应付账款||187,574,368.62|183,759,723.44
预收款项||1,762,504.91|1,963,341.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,648,793.20|18,117,153.41
应交税费||5,144,504.46|15,670,867.01
其他应付款||2,491,165.55|2,488,782.63
其中：应付利息||1,748,071.61|984,861.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||32,287,928.19|69,305,571.75
其他流动负债|||1,426,479.57
流动负债合计||618,783,944.97|619,541,060.55
非流动负债：|||
保险合同准备金|||
长期借款|||32,297,113.03
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||79,720,000.00|79,720,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||39,544,148.31|38,185,674.43
递延所得税负债||24,116,606.84|10,723,736.20
其他非流动负债|||
非流动负债合计||143,380,755.15|160,926,523.66
负债合计||762,164,700.12|780,467,584.21
所有者权益（或股东权益）：|||
page|60
实收资本（或股本）||209,073,200.00|149,338,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||449,709,809.68|509,445,009.68
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||77,273,720.55|63,274,570.49
一般风险准备|||
未分配利润||851,503,648.04|818,190,682.69
归属于母公司所有者权益（或股东权益）合计||1,587,560,378.27|1,540,248,262.86
少数股东权益||125,388,064.72|120,180,020.78
所有者权益（或股东权益）合计||1,712,948,442.99|1,660,428,283.64
负债和所有者权益（或股东权益）总计||2,475,113,143.11|2,440,895,867.85
