page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,324,449,463.40|8,500,717,906.12
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|57,296,753.26|24,951,137.10
应收账款|758,292,894.30|131,648,248.69
应收款项融资||
预付款项|53,018,937.56|48,423,035.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|705,469,476.25|614,402,644.46
其中：应收利息||4,991,805.15
应收股利||
买入返售金融资产||
存货|845,279,985.77|459,027,587.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|256,129,354.90|359,119,499.70
流动资产合计|6,999,936,865.44|10,138,290,059.11
page|83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,539,851,777.47|99,591,641.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|8,207,149,944.14|5,014,871,800.94
在建工程|16,483,437,566.97|17,616,490,198.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,650,065,893.28|1,707,293,965.56
开发支出|133,386,246.52|44,516,985.73
商誉|732,194,890.21|795,047,420.51
长期待摊费用|498,442,941.00|490,408,732.12
递延所得税资产|271,429,617.55|305,575,631.18
其他非流动资产|635,185,769.73|661,412,754.45
非流动资产合计|30,151,144,646.87|26,735,209,129.56
资产总计|37,151,081,512.31|36,873,499,188.67
流动负债：||
短期借款|1,891,193,641.26|837,942,080.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|187,672,353.22|7,570,797.79
应付账款|4,082,101,908.00|4,131,200,099.82
page|84
预收款项|71,870,721.70|18,756,864.16
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|239,897,062.57|214,982,774.92
应交税费|16,794,653.58|29,307,355.66
其他应付款|56,741,741.05|306,797,285.14
其中：应付利息|1,977,268.44|41,128,256.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,505,167,481.56|915,137,148.70
其他流动负债|1,894,923,674.89|807,011,454.32
流动负债合计|9,946,363,237.83|7,268,705,860.51
非流动负债：||
保险合同准备金||
长期借款|3,218,774,488.40|4,107,554,911.97
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,462,189,528.18|6,085,029,853.16
长期应付职工薪酬||
预计负债||
递延收益|171,923,789.35|105,022,595.02
递延所得税负债|139,637,058.25|157,947,558.10
其他非流动负债||
非流动负债合计|7,992,524,864.18|10,455,554,918.25
负债合计|17,938,888,102.01|17,724,260,778.76
所有者权益：||
股本|1,367,663,046.00|1,367,663,046.00
page|85
其他权益工具||
其中：优先股||
永续债||
资本公积|13,751,695,012.99|13,751,695,012.99
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,039,690.81|17,039,690.81
一般风险准备||
未分配利润|-163,895,268.21|-227,925,533.80
归属于母公司所有者权益合计|14,972,502,481.59|14,908,472,216.00
少数股东权益|4,239,690,928.71|4,240,766,193.91
所有者权益合计|19,212,193,410.30|19,149,238,409.91
负债和所有者权益总计|37,151,081,512.31|36,873,499,188.67
