page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|526,613,501.35|404,854,427.93
结算备付金||
拆出资金||
交易性金融资产|66,500,000.00|51,100,000.00
衍生金融资产||
应收票据||
应收账款|226,175,778.07|276,148,803.31
应收款项融资||
预付款项|14,378,399.16|9,105,811.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,940,996.40|26,845,996.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,686,950.82|15,546,751.95
合同资产|10,425,834.99|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,830,221.42|42,590,708.22
流动资产合计|887,551,682.21|826,192,498.78
非流动资产：||
发放贷款和垫款||
债权投资|31,193,333.33|
page|96
其他债权投资||
长期应收款||
长期股权投资|50,900,196.58|148,124,161.88
其他权益工具投资|26,125,962.18|26,125,962.18
其他非流动金融资产||
投资性房地产||
固定资产|34,739,598.25|36,754,914.40
在建工程|426,445.19|479,357.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|115,575,151.61|118,496,004.85
开发支出|2,334,982.77|12,563,673.10
商誉|123,573,864.60|123,573,864.60
长期待摊费用|6,269,344.34|7,613,147.48
递延所得税资产|49,057,930.39|50,490,827.91
其他非流动资产|14,320,545.12|430,567.96
非流动资产合计|454,517,354.36|524,652,482.13
资产总计|1,342,069,036.57|1,350,844,980.91
流动负债：||
短期借款|198,113,435.24|229,528,216.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|80,207,208.27|90,069,120.38
预收款项||92,619,182.77
合同负债|135,031,521.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,205,657.19|34,853,480.90
page|97
应交税费|13,148,820.84|23,308,579.14
其他应付款|34,769,513.87|58,628,702.88
其中：应付利息||
应付股利||9,392,174.45
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,437,756.11|35,995,666.67
其他流动负债|2,476,128.41|3,081,298.75
流动负债合计|520,390,041.31|568,084,248.16
非流动负债：||
保险合同准备金||
长期借款||39,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,747,067.08|751,514.00
递延收益|29,754,583.33|31,349,583.33
递延所得税负债|1,099,939.12|908,451.97
其他非流动负债|2,400,000.00|
非流动负债合计|35,001,589.53|72,409,549.30
负债合计|555,391,630.84|640,493,797.46
所有者权益：||
股本|634,103,422.00|634,203,422.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,000,037,786.95|998,589,088.46
减：库存股|4,400,000.00|4,800,000.00
其他综合收益||-1,615,000.00
专项储备||
page|98
盈余公积|23,961,433.20|23,961,433.20
一般风险准备||
未分配利润|-977,960,757.81|-1,026,361,680.82
归属于母公司所有者权益合计|675,741,884.34|623,977,262.84
少数股东权益|110,935,521.39|86,373,920.61
所有者权益合计|786,677,405.73|710,351,183.45
负债和所有者权益总计|1,342,069,036.57|1,350,844,980.91
