page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,695,072,383.80|2,473,706,887.43
结算备付金|||
拆出资金|||
交易性金融资产||201,600,000.00|
衍生金融资产|||
应收票据||373,202,102.49|362,174,743.38
应收账款||391,750,037.99|453,111,941.02
应收款项融资|||
预付款项||28,676,998.44|23,066,791.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||81,543,291.36|133,840,197.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||236,751,570.81|217,343,260.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,636,288.78|4,617,590.71
流动资产合计||3,010,232,673.67|3,667,861,411.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||37,429,809.27|24,354,932.17
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||20,975,852.49|21,974,707.29
固定资产||931,405,834.62|871,671,849.72
在建工程||1,508,919,105.32|980,092,903.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||114,382,947.56|116,994,200.97
开发支出|||
商誉|||
长期待摊费用||1,287,897.02|1,806,009.31
page|56
递延所得税资产||11,321,623.77|10,939,919.14
其他非流动资产||473,936,080.00|55,935,118.82
非流动资产合计||3,099,659,150.05|2,083,769,641.22
资产总计||6,109,891,823.72|5,751,631,052.89
流动负债：|||
短期借款||710,630,972.60|1,067,219,390.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||456,821,600.11|416,307,974.87
应付账款||396,310,434.07|423,957,422.13
预收款项|||3,614,450.75
合同负债||4,373,938.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||3,907,337.83|4,517,182.86
应交税费||2,581,790.56|5,233,044.65
其他应付款||30,114,327.92|47,609,031.40
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||245,636,204.93|2,600,000.00
其他流动负债||545,519.84|0
流动负债合计||1,850,922,126.41|1,971,058,497.07
非流动负债：|||
保险合同准备金|||
长期借款||1,115,650,587.13|638,162,079.45
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||15,416,416.73|20,257,416.76
递延所得税负债||8,693,033.63|13,993,683.42
其他非流动负债|||
非流动负债合计||1,139,760,037.49|672,413,179.63
负债合计||2,990,682,163.90|2,643,471,676.70
所有者权益（或股东权益）：|||
实收资本（或股本）||960,295,304.00|963,971,304.00
其他权益工具|||
page|57
其中：优先股|||
永续债|||
资本公积||1,156,121,063.37|1,165,219,163.37
减：库存股|||14,437,220.00
其他综合收益||-64,759.36|
专项储备|||
盈余公积||123,596,805.56|120,024,181.30
一般风险准备|||
未分配利润||879,564,347.24|873,054,287.11
归属于母公司所有者权益（或股东权益）合计||3,119,512,760.81|3,107,831,715.78
少数股东权益||-303,100.99|327,660.41
所有者权益（或股东权益）合计||3,119,209,659.82|3,108,159,376.19
负债和所有者权益（或股东权益）总计||6,109,891,823.72|5,751,631,052.89
