page|93
项            目|附注|2021年12月 31日|2020年12月 31日
流动资产：|||
货币资金|六、1|12,466,163,429.86|8,817,678,613.66
交易性金融资产|六、2|20,943,730,135.73|18,783,626,733.20
衍生金融资产|六、3|31,650,697.51|170,266,504.79
应收票据|||5,164,140.67
应收账款|六、4|210,414,567.42|106,961,412.71
应收保费|六、5|308,999,224.53|397,949,086.06
应收分保账款|六、6|350,728,291.84|310,883,255.47
应收分保合同准备金|六、7|757,575,571.19|688,154,586.73
其他应收款|六、8|1,698,975,524.35|1,921,769,861.94
买入返售金融资产|六、9|130,068,899.67|274,969,896.33
存货|六、10|258,588,927.77|347,660,942.30
其他流动资产|六、11|15,152,575,618.27|13,521,077,585.37
流动资产合计||52,309,470,888.14|45,346,162,619.23
非流动资产：|||
发放贷款和垫款|六、12|988,163,980.93|1,065,636,815.48
债权投资|六、13|14,398,099,170.87|16,916,675,783.68
其他债权投资|六、14|19,527,857,916.83|12,335,703,464.47
长期股权投资|六、15|3,690,921,240.41|3,707,550,916.99
其他权益工具投资|六、16|7,408,663,998.12|1,916,046,734.73
固定资产|六、17|90,510,963.11|98,555,896.50
在建工程|六、18|647,625,368.33|404,764,905.95
使用权资产|六、19|411,644,818.54|
无形资产|六、20|1,555,013,153.43|1,602,265,822.95
长期待摊费用|六、21|30,448,292.97|22,970,200.83
递延所得税资产|六、22|379,437,181.32|404,381,077.33
其他非流动资产|六、23|998,523,774.58|991,427,499.18
非流动资产合计||50,126,909,859.44|39,465,979,118.09
资  产  总  计||102,436,380,747.58|84,812,141,737.32
page|94
项            目|附注|2021年12月 31日|2020年12月 31日
流动负债：|||
短期借款|六、24|464,134,261.36|488,198,623.15
交易性金融负债|六、25|711,345,952.92|185,922,651.41
衍生金融负债|六、26|21,674,835.93|379,090,764.08
应付账款|六、27|350,638,076.40|336,515,717.24
预收款项|六、28|198,824,144.18|284,210,800.16
合同负债|六、29|305,913,373.40|225,738,664.58
卖出回购金融资产款|六、30|4,830,441,222.53|1,909,035,057.89
应付职工薪酬|六、31|539,985,480.35|552,287,023.16
应交税费|六、32|137,588,232.02|119,347,198.89
其他应付款|六、33|1,684,407,804.69|1,551,639,119.04
其中：应付股利|六、33|4,924,246.20|56,668,074.54
应付手续费及佣金|六、34|110,890,231.25|103,741,575.93
应付分保账款|六、35|292,571,082.28|263,910,557.80
其他流动负债|六、36|24,631,067,154.85|20,209,372,347.66
流动负债合计||34,279,481,852.16|26,609,010,100.99
非流动负债：|||
保险合同准备金|六、37|38,881,506,469.45|31,874,003,142.07
应付债券|六、38|2,563,115,728.50|2,562,331,929.90
租赁负债|六、39|396,367,071.72|
长期应付职工薪酬|六、40|83,161,863.33|177,800,395.14
预计负债||2,688,400.00|36,116,008.79
递延所得税负债|六、22|178,432,566.39|28,101,940.62
其他非流动负债|六、41|1,238,941,399.75|564,122,494.24
非流动负债合计||43,344,213,499.14|35,242,475,910.76
负 债 合 计||77,623,695,351.30|61,851,486,011.75
股东权益：|||
股本|六、42|2,304,105,575.00|2,304,105,575.00
资本公积|六、43|9,564,057,478.06|9,656,424,665.19
其他综合收益|六、44|110,120,809.76|-35,012,437.68
盈余公积|六、45|127,133,310.92|92,640,067.26
一般风险准备|六、46|795,287,404.83|676,866,771.11
未分配利润|六、47|5,449,060,900.37|4,590,494,978.83
归属于母公司股东权益合计||18,349,765,478.94|17,285,519,619.71
少数股东权益||6,462,919,917.34|5,675,136,105.86
股东权益合计||24,812,685,396.28|22,960,655,725.57
负债和股东权益总计||102,436,380,747.58|84,812,141,737.32
