page|97
项            目|附注|2021年度|2020年度
一、营业总收入||19,707,242,125.72|13,568,172,482.89
其中：营业收入|六、48|6,347,425,300.65|1,571,614,341.06
利息收入|六、49|1,908,362,408.24|1,725,763,120.42
已赚保费|六、50|10,159,442,311.34|9,275,313,926.97
手续费及佣金收入|六、51|1,292,012,105.49|995,481,094.44
二、营业总成本||19,186,653,709.23|13,712,824,437.77
其中：营业成本|六、48|6,225,615,602.26|1,686,022,815.50
利息支出|六、49|409,411,031.58|240,132,594.82
手续费及佣金支出|六、52|1,172,818,090.98|1,080,805,599.74
退保金||642,909,406.15|515,156,326.21
赔付支出净额|六、50|1,283,370,181.10|1,448,984,442.59
提取保险合同准备金净额|六、50|6,944,815,438.33|6,112,995,754.41
保单红利支出||140,433,692.48|139,632,096.28
税金及附加|六、53|22,632,168.85|11,096,490.31
管理费用|六、54|2,321,168,512.28|2,455,406,049.24
研发费用||23,479,585.22|22,592,268.67
加：其他收益|六、55|3,313,853.37|2,387,968.60
投资收益（损失以“-”号填列）|六、56|1,841,282,912.32|2,327,511,987.59
其中：对联营企业和合营企业的投资收益||160,813,341.48|179,422,351.79
汇兑收益（损失以“-”号填列）||-61,723.94|-3,943,403.72
公允价值变动收益（损失以“-”号填列）|六、57|-169,439,467.77|426,471,128.87
信用减值损失（损失以“-”号填列）|六、58|257,234,537.08|-654,461,716.83
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“-”号填列）||-1,872,996.33|-1,723,790.42
三、营业利润（亏损以“-”号填列）||2,451,045,531.22|1,951,590,219.21
加：营业外收入|六、59|11,437,112.85|6,253,535.89
减：营业外支出|六、60|16,075,971.30|9,198,925.22
四、利润总额（亏损总额以“-”号填列）||2,446,406,672.77|1,948,644,829.88
减：所得税费用|六、61|385,281,745.64|330,035,773.38
五、净利润（净亏损以“-”号填列）||2,061,124,927.13|1,618,609,056.50
（一）按经营持续性分类||2,061,124,927.13|1,618,609,056.50
1.持续经营净利润（净亏损以“-”号填列）||2,061,124,927.13|1,618,609,056.50
2.终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类||2,061,124,927.13|1,618,609,056.50
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,372,325,077.82|1,053,536,104.89
2.少数股东损益（净亏损以“-”号填列）||688,799,849.31|565,072,951.61
六、其他综合收益的税后净额||234,538,084.46|-31,817,488.77
（一）归属母公司股东的其他综合收益的税后净额||118,475,512.81|-39,018,668.38
1.不能重分类进损益的其他综合收益||-122,884,851.37|-19,047,491.94
（1）权益法下不能转损益的其他综合收益||-7,185,600.00|2,916,413.10
（2）其他权益工具投资公允价值变动||-115,699,251.37|-21,963,905.04
2.将重分类进损益的其他综合收益||241,360,364.18|-19,971,176.44
（1）权益法下可转损益的其他综合收益||39,309,218.64|-32,720,198.35
（2）其他债权投资公允价值变动||234,134,823.83|-15,421,647.52
（3）其他债权投资信用减值准备||-37,265,208.13|45,778,990.11
（4）外币财务报表折算差额||-3,014,748.89|-5,166,101.89
（5）其他||8,196,278.73|-12,442,218.79
（二）归属于少数股东的其他综合收益的税后净额||116,062,571.65|7,201,179.61
七、综合收益总额||2,295,663,011.59|1,586,791,567.73
（一）归属于母公司股东的综合收益总额||1,490,800,590.63|1,014,517,436.51
（二）归属于少数股东的综合收益总额||804,862,420.96|572,274,131.22
八、每股收益|||
（一）基本每股收益||0.5956|0.4572
（二）稀释每股收益||0.5956|0.4572
