page|73
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|146,373,328,301.04|130,679,595,006.82
客户存款和同业存放款项净增加额|3,468,696,304.44|1,519,467,866.01
向中央银行借款净增加额|947,227,769.87|
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|423,047,746.13|274,981,321.97
拆入资金净增加额|-6,163,622,000.00|44,000,000.00
回购业务资金净增加额|-1,438,803,579.06|-34,918,891.87
代理买卖证券收到的现金净额||
收到的税费返还|343,948,965.07|432,189,038.82
收到其他与经营活动有关的现金|315,077,055.79|280,537,532.67
经营活动现金流入小计|144,268,900,563.28|133,195,851,874.42
购买商品、接受劳务支付的现金|124,230,219,167.11|108,628,817,330.79
客户贷款及垫款净增加额|558,000,000.00|685,200,000.00
存放中央银行和同业款项净增加额|194,552,257.10|174,205,673.65
page|74
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|150,150,577.52|97,083,351.83
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,604,671,802.13|5,359,718,664.57
支付的各项税费|4,955,185,035.48|4,119,302,404.08
支付其他与经营活动有关的现金|2,061,041,498.12|2,113,084,839.77
经营活动现金流出小计|137,753,820,337.46|121,177,412,264.69
经营活动产生的现金流量净额|6,515,080,225.82|12,018,439,609.73
二、投资活动产生的现金流量：||
收回投资收到的现金|11,704,257,457.47|13,221,958,501.08
取得投资收益收到的现金|72,825,732.60|101,323,471.55
处置固定资产、无形资产和其他长期资产收回的现金净额|1,854,360.52|24,746,674.57
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|192,210,483.49|28,025,864.78
投资活动现金流入小计|11,971,148,034.08|13,376,054,511.98
购建固定资产、无形资产和其他长期资产支付的现金|4,564,722,544.76|4,261,930,800.62
投资支付的现金|12,274,171,312.90|13,730,643,684.27
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||261,000,000.00
投资活动现金流出小计|16,838,893,857.66|18,253,574,484.89
投资活动产生的现金流量净额|-4,867,745,823.58|-4,877,519,972.91
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|24,664,031,759.74|20,208,619,583.66
发行债券收到的现金||3,996,000,000.00
收到其他与筹资活动有关的现金|1,912,646,085.85|2,353,062,049.13
筹资活动现金流入小计|26,576,677,845.59|26,557,681,632.79
偿还债务支付的现金|24,901,378,751.14|25,701,916,497.80
分配股利、利润或偿付利息支付的现金|1,872,375,327.85|2,464,031,471.68
其中：子公司支付给少数股东的股利、利润|23,995,000.00|85,017,900.40
支付其他与筹资活动有关的现金|1,369,058,800.08|5,020,389,653.02
page|75
筹资活动现金流出小计|28,142,812,879.07|33,186,337,622.50
筹资活动产生的现金流量净额|-1,566,135,033.48|-6,628,655,989.71
四、汇率变动对现金及现金等价物的影响|110,040,717.96|76,922,218.16
五、现金及现金等价物净增加额|191,240,086.72|589,185,865.27
加：期初现金及现金等价物余额|6,388,453,436.97|5,799,267,571.70
六、期末现金及现金等价物余额|6,579,693,523.69|6,388,453,436.97
