page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,705,539,992.27|7,540,748,477.66
结算备付金||
拆出资金||
交易性金融资产|2,382,252,441.08|1,457,183,764.36
衍生金融资产||
应收票据|1,306,150,915.49|855,615,446.92
应收账款|4,163,077,387.10|2,822,252,229.78
应收款项融资|9,259,693,754.73|8,478,768,552.21
预付款项|3,308,125,008.08|2,290,590,453.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|292,580,098.43|128,040,044.67
其中：应收利息||
应收股利|4,269,177.55|4,269,177.55
买入返售金融资产|5,508,622,000.00|395,000,000.00
存货|11,366,023,758.16|10,604,615,000.24
合同资产||
持有待售资产||
一年内到期的非流动资产|2,813,190,920.86|2,271,227,088.85
其他流动资产|1,935,989,216.69|1,976,039,383.86
流动资产合计|50,041,245,492.89|38,820,080,442.04
非流动资产：||
发放贷款和垫款||
page|65
债权投资||
其他债权投资||
长期应收款||50,000,000.00
长期股权投资|545,134,074.55|390,861,771.50
其他权益工具投资|39,593,832.99|52,303,952.85
其他非流动金融资产|45,469,179.40|50,645,045.80
投资性房地产|62,774,797.37|65,246,777.57
固定资产|43,531,282,644.15|42,422,270,579.46
在建工程|7,407,068,454.23|4,058,345,544.29
生产性生物资产||
油气资产||
使用权资产|12,554,369.36|
无形资产|4,497,942,366.89|4,593,240,887.04
开发支出|10,669,317.54|3,296,176.31
商誉||
长期待摊费用|8,035,657.73|16,801,829.93
递延所得税资产|156,747,115.86|206,208,256.26
其他非流动资产|200,951,784.94|11,494,663.54
非流动资产合计|56,518,223,595.01|51,920,715,484.55
资产总计|106,559,469,087.90|90,740,795,926.59
流动负债：||
短期借款|8,436,789,069.04|10,544,240,326.70
向中央银行借款|947,227,769.87|
拆入资金||1,050,000,000.00
交易性金融负债||
衍生金融负债||
应付票据|9,702,212,507.97|8,875,612,266.07
应付账款|8,607,987,817.41|6,882,650,327.39
预收款项||
合同负债|5,961,642,264.12|4,432,076,079.52
卖出回购金融资产款||1,438,803,579.06
吸收存款及同业存放|7,744,294,365.55|4,263,698,303.24
代理买卖证券款||
代理承销证券款||
page|66
应付职工薪酬|1,322,760,741.99|1,007,930,559.70
应交税费|621,048,706.16|381,543,428.04
其他应付款|5,545,225,349.93|5,423,956,520.69
其中：应付利息||
应付股利|575,000.00|575,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,936,627,626.14|165,364,421.33
其他流动负债|802,913,208.96|696,752,882.83
流动负债合计|53,628,729,427.14|45,162,628,694.57
非流动负债：||
保险合同准备金||
长期借款|1,122,616,095.42|2,729,300,000.00
应付债券||3,435,175,747.79
其中：优先股||
永续债||
租赁负债|3,831,893.82|
长期应付款|3,199,530.86|4,004,530.86
长期应付职工薪酬|361,483,788.04|345,875,271.05
预计负债||1,060,077.53
递延收益|585,849,548.59|534,766,598.48
递延所得税负债|3,408,003.59|2,141,466.07
其他非流动负债||
非流动负债合计|2,080,388,860.32|7,052,323,691.78
负债合计|55,709,118,287.46|52,214,952,386.35
所有者权益：||
股本|6,908,632,499.00|6,129,077,211.00
其他权益工具||581,423,021.97
其中：优先股||
永续债||
资本公积|13,835,779,257.41|10,626,121,139.27
减：库存股||
其他综合收益|22,429,733.49|49,810,091.12
page|67
专项储备||
盈余公积|1,328,567,259.64|1,083,801,314.35
一般风险准备||
未分配利润|23,314,275,843.92|15,214,221,784.06
归属于母公司所有者权益合计|45,409,684,593.46|33,684,454,561.77
少数股东权益|5,440,666,206.98|4,841,388,978.47
所有者权益合计|50,850,350,800.44|38,525,843,540.24
负债和所有者权益总计|106,559,469,087.90|90,740,795,926.59
