page|76
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||22,166,668,624.21|19,053,771,813.51
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||542,058,279.83|477,335,313.75
收到其他与经营活动有关的现金|七、78|1,037,079,746.01|648,788,964.34
经营活动现金流入小计||23,745,806,650.05|20,179,896,091.60
购买商品、接受劳务支付的现金||19,240,523,654.52|17,829,525,975.34
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|77
支付给职工及为职工支付的现金||2,289,311,267.04|2,071,084,940.69
支付的各项税费||693,944,314.29|712,845,754.57
支付其他与经营活动有关的现金|七、78|1,271,196,081.11|1,186,052,214.50
经营活动现金流出小计||23,494,975,316.96|21,799,508,885.10
经营活动产生的现金流量净额||250,831,333.09|-1,619,612,793.50
二、投资活动产生的现金流量：|||
收回投资收到的现金|||39,572,397.38
取得投资收益收到的现金||10,047,600.96|349,241.70
处置固定资产、无形资产和其他长期资产收回的现金净额||37,399,504.90|20,645,605.48
处置子公司及其他营业单位收到的现金净额||17,200,000.00|
收到其他与投资活动有关的现金|七、78|1,900,000,000.00|51,080,000.00
投资活动现金流入小计||1,964,647,105.86|111,647,244.56
购建固定资产、无形资产和其他长期资产支付的现金||262,947,955.82|270,745,500.33
投资支付的现金||75,831,480.00|67,013,257.55
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|1,380,000,000.00|1,000,000,000.00
投资活动现金流出小计||1,718,779,435.82|1,337,758,757.88
投资活动产生的现金流量净额||245,867,670.04|-1,226,111,513.32
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||26,500,000.00|31,650,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,539,347,894.08|3,633,380,864.45
收到其他与筹资活动有关的现金|七、78|652,825,568.78|
筹资活动现金流入小计||2,218,673,462.86|3,665,030,864.45
偿还债务支付的现金||1,945,051,915.53|2,766,034,984.01
分配股利、利润或偿付利息支付的现金||609,755,585.74|488,695,942.22
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78||535,645,992.83
筹资活动现金流出小计||2,554,807,501.27|3,790,376,919.06
筹资活动产生的现金流量净额||-336,134,038.41|-125,346,054.61
四、汇率变动对现金及现金等价物的影响||-3,908,187.51|62,102,791.75
page|78
五、现金及现金等价物净增加额||156,656,777.21|-2,908,967,569.68
加：期初现金及现金等价物余额||4,823,652,907.75|7,732,620,477.43
六、期末现金及现金等价物余额||4,980,309,684.96|4,823,652,907.75
