page|72
项目|附注|2019 年度|2018 年度
一、营业总收入||24,374,389,855.13|21,501,420,039.92
其中：营业收入|七、61|24,374,389,855.13|21,501,420,039.92
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||22,631,957,413.56|19,513,477,473.55
其中：营业成本|七、61|20,274,029,045.55|17,510,677,240.27
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|67,795,400.45|75,329,932.40
销售费用|七、63|519,186,894.13|377,383,125.22
管理费用|七、64|1,253,628,204.01|1,186,340,245.12
page|73
研发费用|七、65|610,233,395.43|564,141,362.15
财务费用|七、66|-92,915,526.01|-200,394,431.61
其中：利息费用||277,102,601.49|200,069,097.55
利息收入||387,830,019.98|337,639,974.82
加：其他收益|七、67|36,559,863.00|20,989,240.01
投资收益（损失以“－”号填列）|七、68|-22,367,770.95|-123,452,546.39
其中：对联营企业和合营企业的投资收益||9,946,713.62|3,926,000.49
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|1,618,670.31|-286,856.97
信用减值损失（损失以“-”号填列）|七、71|-25,374,180.55|
资产减值损失（损失以“-”号填列）|七、72|-4,005,388.96|-191,967,186.62
资产处置收益（损失以“－”号填列）|七、73|25,382,602.35|5,173,014.84
三、营业利润（亏损以“－”号填列）||1,754,246,236.77|1,698,398,231.24
加：营业外收入|七、74|66,147,633.95|53,220,977.93
减：营业外支出|七、75|16,538,223.81|51,563,877.84
四、利润总额（亏损总额以“－”号填列）||1,803,855,646.91|1,700,055,331.33
减：所得税费用|七、76|210,804,464.05|296,741,747.53
五、净利润（净亏损以“－”号填列）||1,593,051,182.86|1,403,313,583.80
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,593,051,182.86|1,403,313,583.80
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,591,960,214.11|1,367,520,922.88
2.少数股东损益（净亏损以“-”号填列）||1,090,968.75|35,792,660.92
六、其他综合收益的税后净额||-8,899,495.13|-18,582,886.99
（一）归属母公司所有者的其他综合收益的税后净额||-8,071,757.50|-14,413,111.98
1．不能重分类进损益的其他综合收益||-790,182.94|-1,843,292.70
（1）重新计量设定受益计划变动额||-790,182.94|-1,843,292.70
（2）权益法下不能转损益的其他综合收益|||
page|74
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-7,281,574.56|-12,569,819.28
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-6,098,002.13
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||-5,105,216.43|-9,379,641.85
（8）外币财务报表折算差额||-2,176,358.13|2,907,824.70
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-827,737.63|-4,169,775.01
七、综合收益总额||1,584,151,687.73|1,384,730,696.81
（一）归属于母公司所有者的综合收益总额||1,583,888,456.61|1,353,107,810.90
（二）归属于少数股东的综合收益总额||263,231.12|31,622,885.91
八、每股收益：|||
（一）基本每股收益(元/股)||0.92|0.78
（二）稀释每股收益(元/股)||0.92|0.78
