page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,104,897,701.10|7,104,476,249.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|565,164,037.70|
以公允价值计量且其变动计入当期损益的金融资产|||504,578,109.50
衍生金融资产|||
应收票据|七、4|9,383,500.00|901,585,712.35
应收账款|七、5|3,823,052,965.39|3,165,706,203.64
应收款项融资|七、6|1,089,587,138.20|
预付款项|七、7|4,509,811,545.58|3,882,165,945.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|761,627,441.58|677,889,798.41
其中：应收利息||121,749.47|2,777,428.85
应收股利|||
买入返售金融资产|||
存货|七、9|2,334,663,532.89|3,394,567,250.72
合同资产|七、10|1,357,256,947.06|
持有待售资产|||
一年内到期的非流动资产|七、12|1,000,515,944.39|839,312,591.97
其他流动资产|七、13|289,800,819.75|826,238,989.40
流动资产合计||21,845,761,573.64|21,296,520,850.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||78,423,753.80
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|5,892,600,345.04|4,609,917,678.53
长期股权投资|七、17|190,071,964.52|107,693,802.72
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|313,952,904.14|323,503,375.44
固定资产|七、21|2,025,000,581.91|2,009,569,844.29
在建工程|七、22|510,859,654.44|360,342,091.19
生产性生物资产|||
油气资产|||
使用权资产|七、25|33,854,247.22|
无形资产|七、26|691,861,338.65|714,693,137.34
page|69
开发支出|||
商誉|七、28|938,330,312.17|943,661,417.39
长期待摊费用|七、29|131,910,593.43|240,869,368.26
递延所得税资产|七、30|332,450,405.72|346,559,984.63
其他非流动资产|七、31|330,628.94|9,530,380.84
非流动资产合计||11,061,222,976.18|9,744,764,834.43
资产总计||32,906,984,549.82|31,041,285,685.28
流动负债：|||
短期借款|七、32|808,301,404.95|541,822,327.66
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|688,355.95|
以公允价值计量且其变动计入当期损益的金融负债|||52,889.00
衍生金融负债|七、34|17,041,009.74|11,034,872.77
应付票据|七、35|657,353,002.42|453,138,119.84
应付账款|七、36|6,316,101,813.82|6,434,875,883.83
预收款项|||8,175,615,550.20
合同负债|七、38|8,852,772,835.53|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|573,942,156.93|451,634,738.23
应交税费|七、40|325,257,424.15|347,698,200.60
其他应付款|七、41|694,347,098.77|788,111,161.63
其中：应付利息||4,806,493.89|5,036,171.38
应付股利||25,596,602.15|24,714,420.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|627,264,067.07|718,064,494.79
其他流动负债|||9,065,243.25
流动负债合计||18,873,069,169.33|17,931,113,481.80
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,535,742,950.00|3,115,504,542.27
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|24,692,179.00|
长期应付款|七、48|265,738,411.26|369,776,028.48
长期应付职工薪酬|七、49|51,403,091.64|49,393,733.82
预计负债|七、50|156,080,107.75|58,216,272.49
递延收益|七、51|268,847,680.08|270,025,418.51
递延所得税负债|七、30|87,446,298.20|102,247,968.77
其他非流动负债|||
非流动负债合计||3,389,950,717.93|3,965,163,964.34
page|70
负债合计||22,263,019,887.26|21,896,277,446.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,739,573,853.00|1,739,573,853.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,139,012,010.00|1,018,607,147.43
减：库存股|七、56|16,130,466.87|16,130,466.87
其他综合收益|七、57|-30,639,951.17|-14,836,670.86
专项储备|七、58|94,625,525.81|94,036,594.61
盈余公积|七、59|555,991,925.27|453,695,615.07
一般风险准备|||
未分配利润|七、60|6,702,074,357.39|5,430,482,268.67
归属于母公司所有者权益（或股东权益）合计||10,184,507,253.43|8,705,428,341.05
少数股东权益||459,457,409.13|439,579,898.09
所有者权益（或股东权益）合计||10,643,964,662.56|9,145,008,239.14
负债和所有者权益（或股东权益）总计||32,906,984,549.82|31,041,285,685.28
