page|112
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|9,321,095,498.52|44,078,673,511.82
收到的税费返还||
收到其他与经营活动有关的现金|3,412,240,221.20|7,205,087,789.10
经营活动现金流入小计|12,733,335,719.72|51,283,761,300.92
购买商品、接受劳务支付的现金|9,609,476,314.42|15,413,844,540.38
支付给职工以及为职工支付的现金|2,065,119,738.61|3,113,747,031.30
支付的各项税费|548,380,702.88|3,446,049,720.99
支付其他与经营活动有关的现金|3,459,190,505.12|5,695,472,065.96
经营活动现金流出小计|15,682,167,261.03|27,669,113,358.63
经营活动产生的现金流量净额|-2,948,831,541.31|23,614,647,942.29
二、投资活动产生的现金流量：||
收回投资收到的现金|1,306,257,308.22|3,489,632,047.53
取得投资收益收到的现金|2,266,902.12|1,587,552.45
处置固定资产、无形资产和其他长期资产收回的现金净额|33,308,207.27|555,902,132.87
page|113
项目|2020 年度|2019 年度
处置子公司及其他营业单位收到的现金净额|129,198,748.23|9,816,837,631.70
收到其他与投资活动有关的现金|596,143,043.91|5,465,899,650.88
投资活动现金流入小计|2,067,174,209.75|19,329,859,015.43
购建固定资产、无形资产和其他长期资产支付的现金|118,970,498.62|243,403,789.18
投资支付的现金|209,130,910.21|781,772,570.73
取得子公司及其他营业单位支付的现金净额|118,954,569.86|452,095,338.15
支付其他与投资活动有关的现金|668,255,660.35|3,329,523,478.25
投资活动现金流出小计|1,115,311,639.04|4,806,795,176.31
投资活动产生的现金流量净额|951,862,570.71|14,523,063,839.12
三、筹资活动产生的现金流量：||
吸收投资收到的现金||3,566,622,700.00
其中：子公司吸收少数股东投资收到的现金||3,566,622,700.00
取得借款收到的现金|1,812,992,700.00|18,034,912,345.00
收到其他与筹资活动有关的现金|2,285,558,880.47|24,310,715,836.74
发行债券收到的现金|867,667,400.86|4,815,119,147.22
筹资活动现金流入小计|4,966,218,981.33|50,727,370,028.96
偿还债务支付的现金|4,597,379,742.43|59,133,593,699.94
分配股利、利润或偿付利息支付的现金|3,402,293,812.46|14,466,541,760.37
其中：子公司支付给少数股东的股利、利润|139,614,297.82|438,884,908.09
支付其他与筹资活动有关的现金|4,686,945,490.34|15,442,120,083.06
筹资活动现金流出小计|12,686,619,045.23|89,042,255,543.37
筹资活动产生的现金流量净额|-7,720,400,063.90|-38,314,885,514.41
四、汇率变动对现金及现金等价物的影响|-6,758,332.06|-2,366,401.49
五、现金及现金等价物净增加额|-9,724,127,366.56|-179,540,134.49
加：期初现金及现金等价物余额|11,378,398,234.73|11,557,938,369.22
六、期末现金及现金等价物余额|1,654,270,868.17|11,378,398,234.73
