page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,928,926,253.57|13,195,907,888.88
交易性金融资产|48,709,541.62|89,080,363.14
衍生金融资产||
应收票据|13,944,969.89|4,739,239.89
应收账款|829,603,149.83|1,469,018,543.65
预付款项|1,298,817,025.28|1,111,435,775.05
其他应收款|8,360,846,225.40|9,870,051,142.24
其中：应收利息||
应收股利||1,098,289.32
存货|151,753,876,197.74|146,964,774,389.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,785,354,804.41|3,505,113,204.62
流动资产合计|169,020,078,167.74|176,210,120,546.47
非流动资产：||
债权投资|40,530,000.00|40,530,000.00
其他债权投资||
长期应收款||100,000,000.00
长期股权投资|7,046,206,346.56|8,096,630,748.31
其他权益工具投资|2,186,636,014.42|2,318,215,268.27
其他非流动金融资产||
投资性房地产|25,146,597,360.96|25,519,240,598.97
page|105
固定资产|3,432,457,369.76|3,567,412,381.71
在建工程|3,003,059,338.01|2,543,445,831.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,634,868,422.38|1,598,700,908.34
开发支出||
商誉|134,183,450.20|134,183,450.20
长期待摊费用|28,994,186.56|35,632,075.35
递延所得税资产|3,449,908,471.36|3,435,386,010.12
其他非流动资产|709,067,162.50|709,067,162.50
非流动资产合计|47,812,508,122.71|48,098,444,434.82
资产总计|216,832,586,290.45|224,308,564,981.29
流动负债：||
短期借款|4,630,506,432.45|4,830,245,696.57
交易性金融负债||
衍生金融负债||
应付票据|410,705,430.22|420,185,873.88
应付账款|5,851,132,798.68|7,736,484,427.29
预收款项|319,278,075.74|49,676,106,149.03
合同负债|54,402,304,438.14|
应付职工薪酬|136,109,161.66|137,788,325.08
应交税费|5,245,146,181.30|5,248,007,953.30
其他应付款|33,329,803,368.73|27,700,954,572.96
其中：应付利息|7,597,676,750.30|2,313,034,789.34
应付股利|156,011,158.96|214,011,158.96
持有待售负债||
一年内到期的非流动负债|24,339,713,250.70|50,680,556,782.97
其他流动负债|2,895,554,873.00|
流动负债合计|131,560,254,010.62|146,430,329,781.08
非流动负债：||
长期借款|62,713,262,212.08|29,103,449,595.40
应付债券||12,401,424,413.72
其中：优先股||
page|106
永续债||
长期应付款|9,988,872.08|9,988,872.08
预计负债|63,203,021.95|175,727,442.80
递延收益|144,319,675.56|193,995,133.64
递延所得税负债|2,275,078,042.39|2,239,796,222.93
其他非流动负债||
非流动负债合计|65,205,851,824.06|44,124,381,680.57
负债合计|196,766,105,834.68|190,554,711,461.65
所有者权益：||
股本|2,488,901,440.00|2,488,901,440.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,735,549,566.69|2,819,778,281.82
减：库存股||
其他综合收益|5,272,356,549.15|5,050,575,202.77
专项储备||
盈余公积|272,978,729.01|272,978,729.01
一般风险准备||
未分配利润|3,878,340,432.16|9,067,970,043.26
归属于母公司所有者权益合计|14,648,126,717.01|19,700,203,696.86
少数股东权益|5,418,353,738.76|14,053,649,822.78
所有者权益合计|20,066,480,455.77|33,753,853,519.64
负债和所有者权益总计|216,832,586,290.45|224,308,564,981.29
