page|90
项目|附注|2020 年度|2019 年度
一、营业总收入||2,125,471,603.95|1,830,771,616.09
其中：营业收入|七、61|2,125,471,603.95|1,830,771,616.09
利息收入|||
page|91
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,974,694,779.60|1,627,505,137.97
其中：营业成本|七、61|1,632,882,245.93|1,309,561,249.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|9,871,060.39|9,225,177.38
销售费用|七、63|113,910,640.62|116,752,468.56
管理费用|七、64|150,031,176.09|139,615,193.20
研发费用|七、65|19,531,589.76|10,522,495.61
财务费用|七、66|48,468,066.81|41,828,554.18
其中：利息费用||57,721,048.25|47,644,848.00
利息收入||10,236,810.38|6,434,128.83
加：其他收益|七、67|5,103,279.64|4,747,521.34
投资收益（损失以“－”号填列）|七、68|745,232.65|344,633.85
其中：对联营企业和合营企业的投资收益||2,018,009.40|298,800.77
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-36,750,410.49|-19,358,539.12
资产减值损失（损失以“-”号填列）|七、72|-2,777,937.14|-1,380,423.55
资产处置收益（损失以“－”号填列）|七、73|-157,421.14|-160,882.68
三、营业利润（亏损以“－”号填列）||116,939,567.87|187,458,787.96
加：营业外收入|七、74|23,830.05|119,132.42
减：营业外支出|七、75|8,882,157.39|1,332,474.13
四、利润总额（亏损总额以“－”号填列）||108,081,240.53|186,245,446.25
减：所得税费用|七、76|26,046,553.85|43,804,590.06
五、净利润（净亏损以“－”号填列）||82,034,686.68|142,440,856.19
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||82,034,686.68|142,440,856.19
page|92
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||57,561,565.34|110,420,394.94
2.少数股东损益（净亏损以“-”号填列）||24,473,121.34|32,020,461.25
六、其他综合收益的税后净额||2,683,091.21|1,286,895.47
（一）归属母公司所有者的其他综合收益的税后净额||2,683,091.21|1,286,895.47
1．不能重分类进损益的其他综合收益||2,683,091.21|1,286,895.47
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||2,683,091.21|1,286,895.47
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||84,717,777.89|143,727,751.66
（一）归属于母公司所有者的综合收益总额||60,244,656.55|111,707,290.41
（二）归属于少数股东的综合收益总额||24,473,121.34|32,020,461.25
八、每股收益：|||
（一）基本每股收益(元/股)||0.29|0.56
（二）稀释每股收益(元/股)||0.29|0.56
