page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|661,752,739.80|508,111,706.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2||2,000,000.00
衍生金融资产|||
应收票据|七、4|23,327,999.71|-
应收账款|七、5|1,514,619,042.21|1,142,592,105.63
应收款项融资|七、6|32,937,497.61|14,121,662.74
预付款项|七、7|88,609,615.76|76,538,033.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|191,731,932.03|122,911,056.26
其中：应收利息||2,214,453.80|
应收股利|||
买入返售金融资产|||
存货|七、9|402,004,512.03|348,977,337.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,197,088.11|13,868,321.15
流动资产合计||2,928,180,427.26|2,229,120,223.58
非流动资产：|||
page|87
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|69,210,491.64|74,872,625.17
长期股权投资|七、17|164,162,258.29|62,440,254.05
其他权益工具投资|七、18|101,857,256.05|68,079,801.10
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|239,603,817.36|236,076,292.50
在建工程|七、22|5,787,339.26|10,707,902.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|32,160,347.37|11,327,646.54
开发支出|||
商誉|七、28|154,644,437.63|154,261,097.54
长期待摊费用|七、29|41,329,601.12|46,316,741.71
递延所得税资产|七、30|50,160,716.21|33,267,587.80
其他非流动资产|七、31|119,243,431.16|80,586,313.61
非流动资产合计||978,159,696.09|777,936,262.30
资产总计||3,906,340,123.35|3,007,056,485.88
流动负债：|||
短期借款|七、32|694,748,699.87|809,210,020.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|15,000,000.00|
应付账款|七、36|400,135,722.13|235,731,140.47
预收款项|七、37||34,955,591.46
合同负债|七、38|32,798,088.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,055,616.21|29,771,940.30
应交税费|七、40|49,730,144.50|37,793,356.31
其他应付款|七、41|154,652,763.14|139,093,929.53
其中：应付利息||1,060,144.88|
应付股利|七、41|6,215,380.84|6,215,380.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|552,364.92|22,309,889.24
其他流动负债|七、44|15,505,280.58|11,241,529.37
流动负债合计||1,388,178,679.65|1,320,107,397.44
page|88
非流动负债：|||
保险合同准备金|||
长期借款|七、45|254,246,969.72|50,000,000.00
应付债券|七、46|449,391,259.61|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|6,642,182.68|10,642,318.11
预计负债|||
递延收益|七、51|237,000.00|325,000.00
递延所得税负债|七、30|5,099,229.86|4,929,594.28
其他非流动负债|||
非流动负债合计||715,616,641.87|65,896,912.39
负债合计||2,103,795,321.52|1,386,004,309.83
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|205,026,709.00|205,143,709.00
其他权益工具|七、54|94,203,080.99|
其中：优先股|||
永续债|||
资本公积|七、55|857,105,488.81|848,699,812.26
减：库存股||150,462,245.63|162,067,219.83
其他综合收益|七、57|5,142,942.03|2,459,850.82
专项储备|||
盈余公积|七、59|37,431,810.69|36,577,098.96
一般风险准备|||
未分配利润|七、60|599,199,106.08|558,359,522.07
归属于母公司所有者权益（或股东权益）合计||1,647,646,891.97|1,489,172,773.28
少数股东权益||154,897,909.86|131,879,402.77
所有者权益（或股东权益）合计||1,802,544,801.83|1,621,052,176.05
负 债 和 所 有 者 权 益（或股东权益）总计||3,906,340,123.35|3,007,056,485.88
