page|90
|附注五|2020年|2019年
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||67,508,675|141,859,497
收到的税费返还||33,643|94,703
收到的其他与经营活动有关的现金|54|8,032,668|7,746,938
现金流入小计||75,574,986|149,701,138
购买商品、接受劳务支付的现金||(44,723,559)|(73,884,142)
支付给职工以及为职工支付的现金||(22,715,024)|(25,105,166)
支付的各项税费||(1,752,663)|(5,413,115)
支付的其他与经营活动有关的现金|54|(4,975,566)|(6,958,532)
现金流出小计||(74,166,812)|(111,360,955)
经营活动产生的现金流量净额|54|1,408,174|38,340,183
二、投资活动产生的现金流量|||
收回已质押的银行存款||1,713|192,938
取得投资收益收到的现金||137,471|635,498
处置固定资产和无形资产所收到|||
的现金净额||133,118|766,210
收到的其他与投资活动有关的现金|54|191,598|163,185
现金流入小计||463,900|1,757,831
购建固定资产和其他长期资产支付的现金||(12,038,135)|(13,108,682)
投资支付的现金||(4,288,445)|(613,399)
增加已质押的银行存款||(2,633)|(2,380)
现金流出小计||(16,329,213)|(13,724,461)
投资活动产生的现金流量净额||(15,865,313)|(11,966,630)
