page|65
项目|附注|2019 年度|2018 年度
一、营业总收入||4,108,074,490.27|3,011,223,472.35
其中：营业收入||4,108,074,490.27|3,011,223,472.35
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,153,353,464.05|3,065,202,440.46
其中：营业成本||3,796,337,156.24|2,664,767,769.62
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||12,269,004.64|11,827,335.29
销售费用||217,986,468.84|270,558,231.67
管理费用||91,275,281.52|95,267,470.20
研发费用||13,110,651.27|6,797,659.82
财务费用||22,374,901.54|15,983,973.86
其中：利息费用||28,464,335.26|18,196,814.53
利息收入||6,942,456.80|2,783,759.61
加：其他收益||31,495,665.29|41,010,828.60
投资收益（损失以“－”号填列）||51,047,205.92|-5,527,997.16
其中：对联营企业和合营企业的投资收益||242,460.85|582,401.90
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|66
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-5,617,915.50|2,637,020.00
信用减值损失（损失以“-”号填列）||-1,584,098.58|
资产减值损失（损失以“-”号填列）||-7,583,446.36|-30,015,298.84
资产处置收益（损失以“－”号填列）||-87,320.79|-73,440.71
三、营业利润（亏损以“－”号填列）||22,391,116.20|-45,947,856.22
加：营业外收入||455,927.60|659,952.01
减：营业外支出||8,947,670.68|1,656,855.88
四、利润总额（亏损总额以“－”号填列）||13,899,373.12|-46,944,760.09
减：所得税费用||4,476,639.42|7,363,143.09
五、净利润（净亏损以“－”号填列）||9,422,733.70|-54,307,903.18
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-36,448,660.13|-36,800,874.76
2.终止经营净利润（净亏损以“－”号填列）||45,871,393.83|-17,507,028.42
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||12,722,727.42|-53,143,018.98
2.少数股东损益（净亏损以“-”号填列）||-3,299,993.72|-1,164,884.20
六、其他综合收益的税后净额||55,729.97|25,441.29
（一）归属母公司所有者的其他综合收益的税后净额||55,729.97|25,441.29
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||55,729.97|25,441.29
（1）权益法下可转损益的其他综合收益||55,729.97|25,441.29
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||9,478,463.67|-54,282,461.89
（一）归属于母公司所有者的综合收益总额||12,778,457.39|-53,117,577.69
（二）归属于少数股东的综合收益总额||-3,299,993.72|-1,164,884.20
八、每股收益：|||
（一）基本每股收益(元/股)||0.02|-0.08
（二）稀释每股收益(元/股)||0.02|-0.08
