page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|529,200,125.21|148,571,285.07
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2|10,551,764,355.23|10,237,643,627.02
衍生金融资产|||
应收票据|附注七、4|11,406,267.81|7,069,030.99
应收账款|附注七、5|25,099,571.16|31,194,159.16
应收款项融资|附注七、6||4,416,000.00
page|68
预付款项|附注七、7|255,237,939.75|297,564,296.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|2,598,718.11|16,181,447.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|841,605,431.13|746,945,764.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|7,175,134.18|52,604,666.86
流动资产合计||12,224,087,542.58|11,542,190,276.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|附注七、17|1,282,957,986.93|1,265,059,017.87
其他权益工具投资|附注七、18|160,539,864.63|30,907,487.96
其他非流动金融资产|附注七、19|133,850,000.00|125,300,000.00
投资性房地产|||
固定资产|附注七、21|918,308,221.69|760,001,364.63
在建工程|附注七、22|62,919,410.58|252,368,214.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、26|122,336,347.30|125,452,243.63
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|附注七、30|80,153,049.18|59,308,697.69
其他非流动资产|附注七、31|899,346,893.34|906,139,190.14
非流动资产合计||3,660,411,773.65|3,524,536,216.89
资产总计||15,884,499,316.23|15,066,726,493.73
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|附注七、35|515,994,320.13|380,720,238.91
应付账款|附注七、36|265,285,171.26|228,149,230.09
预收款项|||
合同负债|附注七、38|1,574,005,374.76|1,723,424,399.05
卖出回购金融资产款|||
吸收存款及同业存放|||
page|69
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|47,246,257.59|42,087,526.73
应交税费|附注七、40|361,410,357.18|166,272,341.53
其他应付款|附注七、41|295,083,426.75|351,678,684.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|附注七、44|204,620,698.72|224,045,171.87
流动负债合计||3,263,645,606.39|3,116,377,592.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|92,501,448.33|86,736,410.86
递延所得税负债|附注七、30|63,543,176.16|25,270,375.31
其他非流动负债|||
非流动负债合计||156,044,624.49|112,006,786.17
负债合计||3,419,690,230.88|3,228,384,378.71
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|1,265,493,600.00|1,265,493,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|2,710,398,400.00|2,710,398,400.00
减：库存股|||
其他综合收益|附注七、57|57,312,159.07|26,088,241.11
专项储备|||
盈余公积|附注七、59|632,746,800.00|632,746,800.00
一般风险准备|||
未分配利润|附注七、60|7,795,839,787.86|7,203,615,073.91
归属于母公司所有者权益（或股东权益）合计||12,461,790,746.93|11,838,342,115.02
少数股东权益||3,018,338.42|
所有者权益（或股东权益）合计||12,464,809,085.35|11,838,342,115.02
负 债 和 所 有 者 权 益（或股东权益）总计||15,884,499,316.23|15,066,726,493.73
