page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|133,551,752.66|201,279,005.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,785,614.91|1,719,025.68
应收账款|340,627,595.76|355,473,372.94
应收款项融资|3,174,151.30|6,977,060.43
预付款项|11,611,671.99|7,433,133.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,953,595.92|8,219,791.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|350,391,276.08|273,889,605.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,575,984.19|9,794,504.96
流动资产合计|894,671,642.81|864,785,499.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|14,600,000.00|26,082,171.79
其他非流动金融资产||
投资性房地产|5,031,412.37|5,119,867.24
固定资产|742,508,269.06|849,715,739.45
在建工程|47,757,910.63|38,482,215.84
生产性生物资产||
油气资产||
使用权资产|690,917.35|
无形资产|103,603,821.51|106,924,973.32
开发支出||
商誉||
长期待摊费用|24,947,482.97|27,584,245.68
递延所得税资产|8,142,927.95|1,861,096.00
其他非流动资产|38,464,857.08|5,576,870.89
非流动资产合计|985,747,598.92|1,061,347,180.21
资产总计|1,880,419,241.73|1,926,132,679.90
流动负债：||
短期借款|454,973,637.65|332,670,274.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||15,000,000.00
应付账款|316,115,718.33|280,078,887.08
预收款项|1,419,233.47|
合同负债|3,826,975.46|6,606,872.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,693,410.85|26,963,229.78
page|84
应交税费|1,050,951.66|2,791,343.62
其他应付款|133,090,362.24|258,600,535.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,272,903.33|4,000,000.00
其他流动负债|6,658,638.12|4,185,181.59
流动负债合计|967,101,831.11|930,896,325.17
非流动负债：||
保险合同准备金||
长期借款||24,029,929.80
应付债券||
其中：优先股||
永续债||
租赁负债|433,853.75|
长期应付款||
长期应付职工薪酬||
预计负债|3,720,937.06|4,139,644.26
递延收益|14,739,589.71|18,144,987.75
递延所得税负债||
其他非流动负债||
非流动负债合计|18,894,380.52|46,314,561.81
负债合计|985,996,211.63|977,210,886.98
所有者权益：||
股本|387,280,800.00|387,280,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|39,306,856.64|39,306,856.64
减：库存股||
其他综合收益|-31,482,171.79|-20,000,000.00
专项储备||
page|85
盈余公积|109,462,343.64|109,462,343.64
一般风险准备||
未分配利润|389,855,201.61|432,871,792.64
归属于母公司所有者权益合计|894,423,030.10|948,921,792.92
少数股东权益||
所有者权益合计|894,423,030.10|948,921,792.92
负债和所有者权益总计|1,880,419,241.73|1,926,132,679.90
