page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,642,807,377.77|2,777,015,827.50
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,143,817,485.29|713,000,000.00
衍生金融资产|||
应收票据|七、3|395,825,394.54|800,789,966.89
应收账款|七、4|1,112,123,571.59|963,728,548.70
应收款项融资|七、5|1,051,867,544.20|940,216,122.27
预付款项|七、6|160,029,401.78|163,585,899.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|9,715,763.15|10,325,009.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|58
存货|七、8|1,606,653,422.76|1,217,028,164.13
合同资产|七、9|9,358,545.10|953,963.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|13,847,813.93|8,267,666.55
流动资产合计||9,146,046,320.11|7,594,911,167.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|2,579,905,097.22|2,432,468,186.17
在建工程|七、12|136,180,239.17|181,634,107.73
生产性生物资产|||
油气资产|||
使用权资产|七、13|8,400,839.86|
无形资产|七、14|266,501,623.76|279,794,943.46
开发支出|||
商誉|七、15|286,069.04|286,069.04
长期待摊费用|七、16|18,039,508.87|11,742,833.52
递延所得税资产|七、17|50,293,465.47|52,163,974.30
其他非流动资产|七、18|126,390,164.43|67,325,801.82
非流动资产合计||3,185,997,007.82|3,025,415,916.04
资产总计||12,332,043,327.93|10,620,327,083.83
流动负债：|||
短期借款|七、19|182,343,781.19|323,966,935.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、20|559,694,769.85|455,267,132.77
应付账款|七、21|628,317,989.83|675,397,092.90
预收款项|七、22|39,053,354.82|108,443,379.35
合同负债|七、23|119,423,507.20|187,422,135.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、24|207,610,014.86|257,329,251.16
应交税费|七、25|83,856,201.07|119,464,377.97
其他应付款|七、26|440,561,278.91|207,677,571.89
其中：应付利息|||
应付股利||429,987,082.80|200,868,190.20
应付手续费及佣金|||
page|59
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、27|414,360,383.25|230,477,442.00
其他流动负债|七、28|15,525,055.77|24,364,877.66
流动负债合计||2,690,746,336.75|2,589,810,197.16
非流动负债：|||
保险合同准备金|||
长期借款|七、29|44,497,703.43|370,170,119.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、30|6,434,543.38|
长期应付款|七、31||
长期应付职工薪酬|||
预计负债|||
递延收益|七、33|204,080,906.77|200,499,273.78
递延所得税负债|七、17|147,015,985.93|108,198,500.12
其他非流动负债|||
非流动负债合计||402,029,139.51|678,867,893.51
负债合计||3,092,775,476.26|3,268,678,090.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|1,305,360,000.00|1,305,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、35|1,410,707,682.81|1,410,707,682.81
减：库存股|||
其他综合收益|七、36|-29,811,184.42|3,029,517.29
专项储备|七、37|16,337,957.00|11,886,982.70
盈余公积|七、38|593,395,495.82|469,542,050.19
一般风险准备|||
未分配利润|七、39|5,899,714,185.92|4,113,183,633.82
归属于母公司所有者权益（或股东权益）合计||9,195,704,137.13|7,313,709,866.81
少数股东权益||43,563,714.54|37,939,126.35
所有者权益（或股东权益）合计||9,239,267,851.67|7,351,648,993.16
负债和所有者权益（或股东权益）总计||12,332,043,327.93|10,620,327,083.83
